x	y	cell
2489444.74  672727.27     105727
2489447.46  672728.88     105728
2489450.44  672727.22     105729
2489453.34  672729.23     105730
2489456.38  672727.74     105731
2489459.15  672729.49     105732
2489462.31  672728.25     105733
2489464.89  672733.46     105734
2489468.30  672732.72     105735
2489569.85  672813.58     105769
2489576.25  672818.46     105770
2489573.79  672812.89     105771
2489579.74  672817.17     105772
2489582.46  672819.04     105773
2489178.49  672616.98     105950
2489182.10  672619.44     105951
2489185.92  672616.46     105952
2489189.31  672618.47     105953
2489189.07  672623.88     105954
2489192.42  672625.87     105955
2489196.03  672622.47     105956
2489199.35  672624.46     105957
2489202.90  672621.04     105958
2489206.16  672622.95     105959
2489209.66  672619.56     105960
2489212.90  672621.50     105961
2489216.49  672618.43     105962
2489219.80  672620.57     105963
2489223.50  672617.86     105964
2489226.84  672620.08     105965
2489226.40  672624.92     105966
2489229.71  672627.11     105967
2489233.71  672624.60     105968
2489237.28  672626.93     105969
2489241.52  672624.13     105970
2489245.16  672625.89     105971
2489244.83  672631.13     105972
2489248.81  672632.34     105973
2489250.68  672636.32     105974
2489255.83  672635.35     105975
2489259.30  672637.81     105976
2489258.42  672641.95     105977
2489262.38  672644.43     105978
2489266.89  672643.00     105979
2489270.55  672645.70     105980
2489269.97  672649.56     105981
2489273.59  672652.25     105982
2489273.06  672656.16     105983
2489269.25  672657.70     105984
2489276.62  672658.92     105985
2489280.51  672657.43     105986
2489283.82  672659.86     105987
2489287.40  672657.72     105988
2489290.50  672659.76     105989
2489293.80  672657.04     105990
2489296.76  672658.83     105991
2489300.05  672656.17     105992
2489303.08  672658.22     105993
2489306.60  672656.20     105994
2489309.72  672658.59     105995
2489313.33  672656.90     105996
2489316.39  672659.22     105997
2489319.91  672657.44     105998
2489322.91  672659.68     105999
2489326.27  672657.58     106000
2489329.13  672659.53     106001
2489332.29  672657.02     106002
2489335.06  672658.81     106003
2489338.21  672656.38     106004
2489341.03  672658.34     106005
2489344.22  672656.13     106006
2489347.02  672658.09     106007
2489350.36  672656.35     106008
2489353.31  672658.72     106009
2489352.79  672662.39     106010
2489355.77  672664.73     106011
2489359.23  672663.39     106012
2489362.20  672665.68     106013
2489361.77  672669.32     106014
2489364.80  672671.57     106015
2489368.22  672670.23     106016
2489371.26  672672.49     106017
2489374.76  672671.39     106018
2489377.89  672673.80     106019
2489381.53  672673.05     106020
2489384.74  672675.59     106021
2489388.44  672675.02     106022
2489391.66  672677.54     106023
2489391.20  672680.60     106024
2489394.44  672683.08     106025
2489394.00  672686.15     106026
2489397.24  672688.61     106027
2489400.75  672687.68     106028
2489403.82  672689.79     106029
2489403.56  672693.15     106030
2489406.63  672695.25     106031
2489410.00  672694.10     106032
2489413.11  672696.30     106033
2489412.81  672699.52     106034
2489415.92  672701.70     106035
2489419.31  672700.67     106036
2489422.39  672702.83     106037
2489425.48  672701.28     106038
2489428.26  672702.90     106039
2489428.25  672706.60     106040
2489431.03  672708.19     106041
2489431.03  672711.91     106042
2489442.37  672711.51     106046
2489445.33  672713.54     106047
2489445.08  672716.74     106048
2489448.02  672718.76     106049
2489447.77  672721.97     106050
2489450.70  672723.99     106051
2489453.75  672722.53     106052
2489456.53  672724.29     106053
2489459.71  672723.05     106054
2489556.00  672792.23     106085
2489553.50  672786.72     106086
2489551.02  672781.21     106087
2489567.38  672808.05     106088
2489564.85  672802.54     106089
2489562.30  672797.05     106090
2489571.27  672807.36     106091
2489577.26  672811.59     106092
2489580.01  672813.43     106093
2489574.70  672806.05     106094
2489577.48  672807.86     106095
2489170.86  672611.35     106269
2489175.23  672609.52     106270
2489178.88  672611.98     106271
2489182.72  672609.07     106272
2489186.14  672611.09     106273
2489189.76  672607.81     106274
2489193.15  672609.83     106275
2489192.92  672615.12     106276
2489196.28  672617.13     106277
2489199.84  672613.78     106278
2489203.13  672615.70     106279
2489206.64  672612.37     106280
2489209.91  672614.32     106281
2489213.50  672611.32     106282
2489216.84  672613.48     106283
2489220.53  672610.85     106284
2489223.89  672613.09     106285
2489230.76  672617.67     106288
2489234.32  672619.98     106289
2489252.87  672629.13     106296
2489256.67  672631.19     106297
2489260.68  672629.81     106298
2489264.37  672632.58     106299
2489263.83  672636.42     106300
2489267.46  672639.13     106301
2489271.50  672637.73     106302
2489274.96  672640.16     106303
2489274.58  672644.26     106304
2489278.00  672646.68     106305
2489277.59  672650.82     106306
2489280.95  672653.25     106307
2489284.56  672651.15     106308
2489287.70  672653.20     106309
2489291.01  672650.52     106310
2489294.02  672652.32     106311
2489297.31  672649.71     106312
2489300.39  672651.76     106313
2489303.92  672649.79     106314
2489307.10  672652.18     106315
2489310.72  672650.53     106316
2489313.82  672652.86     106317
2489317.37  672651.11     106318
2489320.39  672653.37     106319
2489323.77  672651.30     106320
2489326.65  672653.27     106321
2489329.82  672650.80     106322
2489332.61  672652.60     106323
2489335.77  672650.20     106324
2489338.60  672652.19     106325
2489341.82  672650.01     106326
2489344.62  672651.99     106327
2489347.98  672650.28     106328
2489350.92  672652.68     106329
2489354.41  672651.41     106330
2489357.32  672653.77     106331
2489356.78  672657.41     106332
2489359.72  672659.74     106333
2489363.17  672658.48     106334
2489366.12  672660.82     106335
2489365.64  672664.38     106336
2489368.64  672666.68     106337
2489372.15  672665.62     106338
2489375.23  672668.07     106339
2489378.87  672667.37     106340
2489382.04  672669.94     106341
2489385.75  672669.42     106342
2489388.94  672671.97     106343
2489392.48  672671.15     106344
2489395.52  672673.35     106345
2489395.20  672676.68     106346
2489398.25  672678.84     106347
2489397.96  672682.19     106348
2489401.02  672684.33     106349
2489404.42  672683.25     106350
2489407.53  672685.49     106351
2489407.20  672688.68     106352
2489410.31  672690.90     106353
2489413.73  672689.94     106354
2489416.83  672692.14     106355
2489416.51  672695.30     106356
2489419.60  672697.49     106357
2489422.71  672695.97     106358
2489425.50  672697.60     106359
2489428.34  672695.64     106360
2489431.14  672697.32     106361
2489431.09  672700.90     106362
2489442.63  672708.33     106367
2489445.73  672706.96     106368
2489448.55  672708.75     106369
2489448.41  672712.15     106370
2489451.23  672713.92     106371
2489451.09  672717.33     106372
2489453.89  672719.10     106373
2489457.09  672717.86     106374
2489559.74  672791.55     106405
2489557.19  672786.05     106406
2489554.67  672780.54     106407
2489552.20  672775.00     106408
2489568.69  672801.86     106409
2489566.09  672796.37     106410
2489563.47  672790.88     106411
2489572.09  672800.53     106412
2489163.49  672600.67     106587
2489167.54  672603.86     106588
2489171.93  672602.08     106589
2489175.61  672604.57     106590
2489179.47  672601.71     106591
2489182.92  672603.75     106592
2489186.56  672600.53     106593
2489189.98  672602.57     106594
2489193.55  672599.34     106595
2489196.91  672601.29     106596
2489196.72  672606.54     106597
2489200.04  672608.48     106598
2489203.57  672605.20     106599
2489206.87  672607.17     106600
2489210.47  672604.22     106601
2489213.83  672606.41     106602
2489268.37  672631.22     106621
2489271.86  672633.66     106622
2489275.51  672631.70     106623
2489278.78  672633.76     106624
2489278.59  672638.15     106625
2489281.83  672640.20     106626
2489281.62  672644.63     106627
2489284.81  672646.68     106628
2489288.12  672644.05     106629
2489291.18  672645.86     106630
2489294.48  672643.29     106631
2489297.61  672645.34     106632
2489301.15  672643.42     106633
2489304.39  672645.81     106634
2489308.03  672644.20     106635
2489311.19  672646.53     106636
2489314.74  672644.82     106637
2489317.82  672647.08     106638
2489321.21  672645.05     106639
2489324.13  672647.02     106640
2489327.31  672644.59     106641
2489330.13  672646.41     106642
2489333.31  672644.05     106643
2489336.17  672646.04     106644
2489339.41  672643.91     106645
2489342.23  672645.89     106646
2489345.61  672644.22     106647
2489348.56  672646.63     106648
2489352.08  672645.40     106649
2489354.98  672647.78     106650
2489358.47  672646.58     106651
2489361.37  672648.98     106652
2489360.79  672652.54     106653
2489363.70  672654.92     106654
2489367.23  672653.94     106655
2489370.22  672656.47     106656
2489369.64  672659.80     106657
2489372.67  672662.30     106658
2489376.32  672661.63     106659
2489379.43  672664.25     106660
2489383.14  672663.77     106661
2489386.28  672666.37     106662
2489389.83  672665.59     106663
2489392.83  672667.82     106664
2489396.26  672666.85     106665
2489399.33  672669.18     106666
2489398.94  672672.34     106667
2489402.03  672674.63     106668
2489401.66  672677.81     106669
2489404.77  672680.07     106670
2489408.22  672679.17     106671
2489411.31  672681.42     106672
2489410.96  672684.56     106673
2489414.06  672686.78     106674
2489417.19  672685.33     106675
2489419.99  672687.00     106676
2489419.95  672690.65     106677
2489422.74  672692.30     106678
2489425.59  672690.37     106679
2489428.40  672692.07     106680
2489431.47  672690.62     106681
2489434.47  672692.71     106682
2489434.20  672695.84     106683
2489443.02  672701.79     106687
2489445.87  672703.58     106688
2489449.09  672702.37     106689
2489451.77  672707.53     106690
2489454.44  672712.69     106691
2489457.90  672711.87     106692
2489549.78  672769.44     106722
2489560.87  672785.38     106723
2489558.31  672779.87     106724
2489555.80  672774.33     106725
2489553.35  672768.76     106726
2489569.46  672795.03     106727
2489564.19  672784.02     106731
2489160.10  672593.18     106904
2489164.17  672596.39     106905
2489168.59  672594.67     106906
2489172.30  672597.17     106907
2489176.17  672594.38     106908
2489179.65  672596.43     106909
2489183.30  672593.27     106910
2489186.75  672595.33     106911
2489190.34  672592.16     106912
2489193.72  672594.13     106913
2489197.27  672590.98     106914
2489200.64  672592.98     106915
2489200.45  672598.08     106916
2489203.78  672600.06     106917
2489207.42  672597.13     106918
2489210.80  672599.32     106919
2489214.49  672596.78     106920
2489282.17  672626.69     106944
2489282.10  672631.23     106945
2489285.23  672633.05     106946
2489285.14  672637.62     106947
2489288.24  672639.43     106948
2489291.54  672636.92     106949
2489294.72  672638.97     106950
2489298.28  672637.09     106951
2489301.57  672639.48     106952
2489305.23  672637.91     106953
2489308.45  672640.24     106954
2489312.02  672638.57     106955
2489315.16  672640.83     106956
2489318.55  672638.85     106957
2489321.53  672640.81     106958
2489324.72  672638.43     106959
2489327.58  672640.24     106960
2489330.77  672637.93     106961
2489333.68  672639.93     106962
2489336.92  672637.83     106963
2489339.79  672639.82     106964
2489343.19  672638.18     106965
2489346.19  672640.59     106966
2489349.72  672639.39     106967
2489352.66  672641.78     106968
2489356.16  672640.62     106969
2489359.07  672643.04     106970
2489362.63  672642.13     106971
2489365.58  672644.73     106972
2489364.91  672648.04     106973
2489367.86  672650.61     106974
2489371.51  672650.04     106975
2489374.52  672652.74     106976
2489373.86  672655.86     106977
2489376.93  672658.52     106978
2489380.62  672658.08     106979
2489383.71  672660.72     106980
2489387.25  672659.99     106981
2489390.22  672662.26     106982
2489393.65  672661.33     106983
2489396.69  672663.70     106984
2489400.16  672662.91     106985
2489403.21  672665.24     106986
2489402.80  672668.35     106987
2489405.87  672670.65     106988
2489405.49  672673.77     106989
2489408.57  672676.04     106990
2489411.74  672674.65     106991
2489414.53  672676.36     106992
2489414.46  672680.00     106993
2489417.25  672681.68     106994
2489420.14  672679.81     106995
2489422.95  672681.55     106996
2489422.86  672685.09     106997
2489425.67  672686.81     106998
2489428.76  672685.40     106999
2489431.76  672687.50     107000
2489434.91  672686.26     107001
2489437.77  672688.10     107002
2489437.61  672691.44     107003
2489440.47  672693.26     107004
2489440.32  672696.61     107005
2489443.17  672698.42     107006
2489446.39  672697.22     107007
2489455.24  672706.68     107009
2489547.38  672763.87     107038
2489550.93  672763.19     107041
2489561.60  672778.49     107042
2489151.81  672586.55     107223
2489156.69  672585.70     107224
2489160.78  672588.94     107225
2489165.22  672587.28     107226
2489168.96  672589.80     107227
2489172.85  672587.06     107228
2489176.35  672589.14     107229
2489180.02  672586.04     107230
2489183.49  672588.11     107231
2489187.10  672585.01     107232
2489190.50  672587.00     107233
2489194.07  672583.91     107234
2489197.46  672585.93     107235
2489204.62  672585.34     107237
2489204.31  672590.11     107238
2489207.74  672592.29     107239
2489282.41  672617.96     107266
2489285.67  672620.05     107267
2489285.49  672624.26     107268
2489288.73  672626.34     107269
2489288.54  672630.58     107270
2489291.76  672632.64     107271
2489295.32  672630.80     107272
2489298.67  672633.20     107273
2489302.34  672631.67     107274
2489305.61  672634.00     107275
2489309.20  672632.38     107276
2489312.39  672634.63     107277
2489315.79  672632.69     107278
2489318.82  672634.65     107279
2489322.01  672632.32     107280
2489324.93  672634.13     107281
2489328.12  672631.86     107282
2489331.09  672633.85     107283
2489334.33  672631.80     107284
2489337.26  672633.79     107285
2489340.67  672632.19     107286
2489343.73  672634.59     107287
2489347.29  672633.43     107288
2489350.28  672635.81     107289
2489353.81  672634.69     107290
2489356.76  672637.11     107291
2489360.34  672636.23     107292
2489363.31  672638.84     107293
2489367.00  672638.33     107294
2489369.98  672641.08     107295
2489369.24  672644.19     107296
2489372.22  672646.92     107297
2489375.91  672646.57     107298
2489378.90  672649.29     107299
2489378.22  672652.35     107300
2489381.25  672655.03     107301
2489384.79  672654.34     107302
2489387.70  672656.66     107303
2489391.14  672655.77     107304
2489394.12  672658.17     107305
2489397.60  672657.43     107306
2489400.60  672659.80     107307
2489406.40  672663.92     107310
2489409.17  672665.68     107311
2489409.05  672669.30     107312
2489411.84  672671.03     107313
2489414.76  672669.21     107314
2489417.56  672670.99     107315
2489417.43  672674.52     107316
2489420.24  672676.28     107317
2489423.36  672674.92     107318
2489426.36  672677.07     107319
2489426.05  672680.16     107320
2489429.05  672682.29     107321
2489432.22  672681.07     107322
2489435.08  672682.94     107323
2489438.33  672681.75     107324
2489441.01  672686.91     107325
2489443.70  672692.07     107326
2489539.58  672747.44     107357
2489548.46  672757.64     107358
2489545.86  672752.14     107359
2489543.06  672746.74     107360
2489144.12  672575.59     107540
2489148.36  672579.04     107541
2489153.26  672578.25     107543
2489157.37  672581.50     107544
2489161.84  672579.90     107545
2489165.60  672582.44     107546
2489169.51  672579.77     107547
2489173.03  672581.86     107548
2489176.72  672578.82     107549
2489180.21  672580.92     107550
2489183.84  672577.87     107551
2489187.26  672579.88     107552
2489279.47  672607.53     107583
2489279.30  672611.68     107584
2489282.59  672613.78     107585
2489286.21  672612.07     107586
2489289.63  672614.50     107587
2489289.28  672618.30     107588
2489292.68  672620.72     107589
2489292.32  672624.54     107590
2489295.69  672626.95     107591
2489299.38  672625.46     107592
2489302.69  672627.80     107593
2489306.29  672626.22     107594
2489309.53  672628.47     107595
2489312.94  672626.57     107596
2489316.01  672628.54     107597
2489319.21  672626.25     107598
2489322.18  672628.06     107599
2489325.37  672625.84     107600
2489328.39  672627.83     107601
2489331.64  672625.82     107602
2489334.62  672627.80     107603
2489338.04  672626.24     107604
2489341.17  672628.64     107605
2489344.75  672627.51     107606
2489347.81  672629.89     107607
2489351.36  672628.79     107608
2489354.37  672631.20     107609
2489357.99  672630.36     107610
2489361.01  672632.97     107611
2489364.72  672632.48     107612
2489367.74  672635.24     107613
2489371.47  672634.95     107614
2489374.44  672637.72     107615
2489373.69  672640.76     107616
2489376.64  672643.52     107617
2489380.20  672642.90     107618
2489383.02  672645.30     107619
2489382.45  672648.64     107620
2489385.31  672651.00     107621
2489388.75  672650.15     107622
2489391.67  672652.60     107623
2489395.14  672651.90     107624
2489398.08  672654.31     107625
2489409.71  672655.05     107629
2489409.50  672658.55     107630
2489412.28  672660.39     107631
2489412.11  672663.89     107632
2489414.90  672665.70     107633
2489418.05  672664.41     107634
2489421.04  672666.60     107635
2489420.69  672669.67     107636
2489423.69  672671.84     107637
2489426.88  672670.69     107638
2489429.74  672672.59     107639
2489429.54  672675.89     107640
2489432.40  672677.77     107641
2489435.66  672676.59     107642
2489540.09  672741.44     107676
2489549.01  672750.69     107677
2489546.18  672745.28     107679
2489140.63  672568.07     107861
2489144.89  672571.53     107862
2489149.82  672570.80     107863
2489153.95  672574.08     107864
2489158.44  672572.54     107866
2489162.22  672575.10     107867
2489166.15  672572.48     107868
2489169.69  672574.60     107869
2489173.39  672571.62     107870
2489176.91  672573.74     107871
2489180.56  672570.74     107872
2489184.00  672572.77     107873
2489279.95  672599.68     107904
2489283.46  672602.12     107905
2489283.11  672605.85     107906
2489286.57  672608.30     107907
2489290.32  672606.94     107908
2489293.69  672609.31     107909
2489293.36  672613.10     107910
2489296.72  672615.46     107911
2489296.39  672619.28     107912
2489299.72  672621.62     107913
2489303.34  672620.08     107914
2489306.61  672622.34     107915
2489310.03  672620.49     107916
2489313.13  672622.46     107917
2489316.33  672620.21     107918
2489319.34  672622.03     107919
2489322.54  672619.86     107920
2489325.60  672621.85     107921
2489328.86  672619.88     107922
2489331.88  672621.86     107923
2489335.32  672620.34     107924
2489338.50  672622.73     107925
2489342.10  672621.64     107926
2489345.22  672624.01     107927
2489348.80  672622.95     107928
2489351.89  672625.35     107929
2489355.54  672624.53     107930
2489358.63  672627.12     107931
2489362.36  672626.64     107932
2489365.42  672629.40     107933
2489369.19  672629.14     107934
2489372.23  672631.94     107935
2489375.83  672631.39     107936
2489378.66  672633.82     107937
2489378.02  672637.14     107938
2489380.82  672639.56     107939
2489384.29  672638.79     107940
2489387.12  672641.31     107941
2489386.47  672644.48     107942
2489389.34  672646.98     107943
2489392.81  672646.31     107944
2489395.69  672648.78     107945
2489398.91  672647.56     107946
2489410.40  672648.48     107950
2489413.30  672650.77     107951
2489412.88  672653.82     107952
2489415.82  672656.07     107953
2489415.44  672659.13     107954
2489418.41  672661.34     107955
2489421.63  672660.25     107956
2489424.48  672662.20     107957
2489424.25  672665.48     107958
2489427.10  672667.40     107959
2489430.38  672666.23     107960
2489433.01  672671.42     107961
2489537.18  672736.10     107994
2489534.50  672730.65     107995
2489132.14  672561.30     108181
2489137.13  672560.56     108182
2489141.41  672564.04     108183
2489146.36  672563.37     108184
2489150.51  672566.67     108185
2489155.03  672565.19     108186
2489158.82  672567.78     108187
2489162.78  672565.22     108189
2489166.33  672567.36     108190
2489170.06  672564.43     108191
2489173.59  672566.57     108192
2489273.35  672584.01     108222
2489280.27  672595.98     108226
2489284.09  672594.69     108227
2489287.56  672597.06     108228
2489287.24  672600.79     108229
2489290.65  672603.17     108230
2489294.33  672601.75     108231
2489297.66  672604.05     108232
2489297.35  672607.85     108233
2489300.66  672610.14     108234
2489300.35  672613.96     108235
2489303.64  672616.24     108236
2489307.08  672614.42     108237
2489310.21  672616.40     108238
2489313.42  672614.20     108239
2489316.45  672616.03     108240
2489319.66  672613.90     108241
2489322.74  672615.90     108242
2489326.02  672613.97     108243
2489329.07  672615.96     108244
2489332.52  672614.47     108245
2489335.75  672616.87     108246
2489339.37  672615.81     108247
2489342.54  672618.18     108248
2489346.14  672617.15     108249
2489349.28  672619.56     108250
2489352.97  672618.78     108251
2489356.15  672621.35     108252
2489359.95  672620.68     108253
2489363.07  672623.38     108254
2489366.85  672623.18     108255
2489369.91  672626.19     108256
2489373.56  672625.70     108257
2489376.45  672628.09     108258
2489379.96  672627.38     108259
2489382.82  672629.93     108260
2489382.14  672633.07     108261
2489384.97  672635.62     108262
2489388.46  672635.02     108263
2489391.26  672637.55     108264
2489390.60  672640.68     108265
2489393.42  672643.19     108266
2489396.65  672642.01     108267
2489399.26  672643.92     108268
2489408.06  672643.07     108271
2489410.89  672645.41     108272
2489414.11  672644.44     108273
2489416.85  672646.49     108274
2489416.53  672649.75     108275
2489419.33  672651.76     108276
2489419.05  672655.02     108277
2489421.89  672656.99     108278
2489425.17  672655.84     108279
2489427.76  672661.04     108280
2489532.04  672725.09     108314
2489124.32  672550.42     108501
2489128.59  672553.75     108502
2489133.60  672553.06     108503
2489137.90  672556.57     108504
2489142.89  672555.96     108505
2489147.06  672559.28     108506
2489151.60  672557.85     108507
2489155.41  672560.46     108508
2489159.39  672557.96     108509
2489162.96  672560.13     108510
2489166.71  672557.27     108512
2489170.26  672559.43     108513
2489259.50  672568.67     108539
2489263.09  672569.36     108540
2489265.69  672572.56     108541
2489265.32  672575.82     108542
2489269.47  672578.28     108543
2489273.52  672577.06     108544
2489277.41  672579.23     108545
2489277.29  672582.77     108546
2489281.00  672585.05     108547
2489280.79  672588.67     108548
2489284.36  672591.01     108549
2489288.11  672589.65     108550
2489291.54  672591.94     108551
2489291.27  672595.67     108552
2489294.63  672597.98     108553
2489298.13  672596.27     108554
2489301.31  672598.30     108555
2489301.14  672602.31     108556
2489304.29  672604.32     108557
2489304.12  672608.36     108558
2489307.25  672610.36     108559
2489310.48  672608.19     108560
2489313.53  672610.04     108561
2489316.75  672607.95     108562
2489319.86  672609.97     108563
2489323.14  672608.07     108564
2489326.22  672610.07     108565
2489329.68  672608.62     108566
2489332.93  672611.03     108567
2489336.57  672610.00     108568
2489339.78  672612.38     108569
2489343.39  672611.39     108570
2489346.58  672613.79     108571
2489350.28  672613.05     108572
2489353.52  672615.63     108573
2489357.14  672614.85     108574
2489360.40  672617.32     108575
2489363.55  672615.65     108576
2489366.38  672617.02     108577
2489367.86  672620.40     108578
2489371.54  672620.15     108579
2489374.18  672622.44     108580
2489377.74  672621.72     108581
2489380.63  672624.26     108582
2489384.18  672623.72     108583
2489387.03  672626.26     108584
2489386.34  672629.36     108585
2489389.15  672631.90     108586
2489392.43  672630.78     108587
2489394.98  672632.75     108588
2489394.51  672636.41     108589
2489397.08  672638.35     108590
2489400.11  672636.72     108591
2489402.69  672638.72     108592
2489405.87  672637.60     108593
2489408.62  672639.99     108594
2489411.84  672639.05     108595
2489414.51  672641.16     108596
2489417.79  672640.05     108597
2489420.13  672645.36     108598
2489422.61  672650.62     108599
2489529.68  672719.48     108632
2489527.38  672713.85     108633
2489525.09  672708.22     108634
2489120.68  672542.84     108816
2489124.99  672546.21     108817
2489130.04  672545.59     108818
2489134.38  672549.11     108819
2489139.39  672548.56     108820
2489143.59  672551.90     108821
2489148.16  672550.54     108822
2489151.99  672553.17     108823
2489155.99  672550.73     108824
2489159.58  672552.92     108825
2489163.34  672550.11     108826
2489166.91  672552.30     108827
2489253.50  672559.26     108852
2489258.22  672564.36     108854
2489261.22  672561.70     108855
2489265.27  672563.21     108856
2489265.86  672566.56     108857
2489269.84  672568.17     108858
2489269.90  672571.59     108859
2489273.58  672573.62     108860
2489277.53  672572.26     108861
2489281.34  672574.37     108862
2489281.27  672577.90     108863
2489284.96  672580.10     108864
2489284.80  672583.71     108865
2489288.34  672585.97     108866
2489291.90  672584.32     108867
2489295.19  672586.33     108868
2489295.07  672590.27     108869
2489298.29  672592.29     108870
2489301.58  672590.23     108871
2489304.69  672592.12     108872
2489304.58  672596.20     108873
2489307.65  672598.08     108874
2489307.54  672602.19     108875
2489310.59  672604.06     108876
2489313.84  672602.01     108877
2489316.95  672604.04     108878
2489320.25  672602.19     108879
2489323.34  672604.20     108880
2489326.82  672602.79     108881
2489330.09  672605.21     108882
2489333.74  672604.22     108883
2489336.97  672606.60     108884
2489340.60  672605.65     108885
2489343.82  672608.06     108886
2489347.53  672607.34     108887
2489350.80  672609.93     108888
2489354.44  672609.16     108889
2489357.54  672611.49     108890
2489360.74  672609.87     108891
2489363.49  672611.55     108892
2489366.51  672609.60     108893
2489369.42  672611.56     108894
2489369.22  672614.87     108895
2489372.11  672616.87     108896
2489375.38  672616.08     108897
2489378.36  672618.64     108898
2489381.91  672618.12     108899
2489384.84  672620.65     108900
2489388.16  672619.59     108901
2489390.80  672621.56     108902
2489390.33  672625.17     108903
2489392.92  672627.14     108904
2489396.00  672625.57     108905
2489398.57  672627.61     108906
2489398.04  672631.15     108907
2489400.60  672633.17     108908
2489403.81  672632.08     108909
2489406.50  672634.51     108910
2489409.74  672633.60     108911
2489412.34  672635.75     108912
2489415.62  672634.65     108913
2489522.75  672702.61     108946
2489520.32  672697.04     108947
2489517.72  672691.54     108948
2489530.50  672712.24     108949
2489528.20  672706.59     108951
2489112.15  672525.07     109132
2489116.00  672526.61     109133
2489118.16  672531.05     109134
2489117.03  672534.99     109135
2489121.34  672538.71     109136
2489126.43  672538.17     109137
2489130.82  672541.68     109138
2489135.86  672541.18     109139
2489140.10  672544.54     109140
2489144.69  672543.24     109141
2489148.54  672545.89     109142
2489152.56  672543.51     109143
2489156.17  672545.72     109144
2489159.96  672542.98     109145
2489248.63  672554.28     109171
2489251.41  672551.42     109172
2489255.55  672552.60     109173
2489256.52  672556.42     109174
2489260.61  672557.87     109175
2489264.43  672556.20     109176
2489268.84  672558.30     109177
2489269.08  672561.48     109178
2489273.31  672563.42     109179
2489273.48  672566.77     109180
2489277.49  672568.82     109181
2489281.16  672567.23     109182
2489284.86  672569.06     109183
2489284.99  672572.77     109184
2489288.53  672574.68     109185
2489288.56  672578.48     109186
2489291.96  672580.44     109187
2489295.29  672578.46     109188
2489298.54  672580.32     109189
2489298.50  672584.31     109190
2489301.67  672586.19     109191
2489304.98  672584.22     109192
2489308.17  672586.29     109193
2489307.97  672590.14     109194
2489311.12  672592.20     109195
2489310.91  672596.07     109196
2489314.04  672598.12     109197
2489317.36  672596.30     109198
2489320.45  672598.33     109199
2489323.95  672596.95     109200
2489327.23  672599.39     109201
2489330.90  672598.44     109202
2489334.14  672600.84     109203
2489337.79  672599.92     109204
2489341.02  672602.34     109205
2489344.75  672601.66     109206
2489348.04  672604.25     109207
2489351.70  672603.51     109208
2489354.83  672605.83     109209
2489358.05  672604.23     109210
2489360.85  672605.94     109211
2489363.89  672604.06     109212
2489366.81  672606.04     109213
2489370.22  672605.01     109214
2489373.36  672607.53     109215
2489372.84  672610.51     109216
2489375.92  672613.03     109217
2489379.51  672612.56     109218
2489382.52  672615.08     109219
2489385.86  672614.06     109220
2489388.56  672616.02     109221
2489391.66  672614.51     109222
2489394.35  672616.53     109223
2489393.89  672620.02     109224
2489396.51  672622.05     109225
2489399.76  672621.02     109226
2489402.49  672623.47     109227
2489401.80  672626.54     109228
2489404.48  672628.99     109229
2489407.75  672628.11     109230
2489410.31  672630.29     109231
2489413.60  672629.20     109232
2489514.96  672686.13     109265
2489523.40  672695.37     109266
2489520.79  672689.85     109268
2489518.01  672684.42     109270
2489104.29  672520.71     109451
2489108.09  672517.46     109452
2489111.83  672519.45     109453
2489115.74  672516.57     109454
2489120.00  672519.26     109455
2489119.93  672523.67     109456
2489124.11  672526.68     109457
2489123.27  672530.88     109458
2489127.23  672534.28     109459
2489132.33  672533.82     109460
2489136.58  672537.21     109461
2489141.20  672535.97     109462
2489145.08  672538.63     109463
2489149.12  672536.32     109464
2489152.75  672538.54     109465
2489156.56  672535.86     109466
2489246.50  672546.45     109493
2489250.41  672547.59     109494
2489253.08  672544.67     109495
2489256.68  672545.53     109496
2489258.15  672549.64     109497
2489261.77  672550.15     109498
2489264.59  672553.09     109499
2489268.63  672551.76     109500
2489272.37  672553.29     109501
2489272.74  672556.72     109502
2489276.73  672558.34     109503
2489277.07  672561.87     109504
2489280.91  672563.62     109505
2489284.35  672561.71     109506
2489287.99  672563.39     109507
2489288.25  672567.13     109508
2489291.74  672568.89     109509
2489291.89  672572.72     109510
2489295.25  672574.54     109511
2489298.61  672572.66     109512
2489301.99  672574.67     109513
2489301.89  672578.40     109514
2489305.16  672580.43     109515
2489308.54  672578.42     109516
2489311.70  672580.44     109517
2489311.51  672584.51     109518
2489314.64  672586.57     109519
2489314.45  672590.41     109520
2489317.56  672592.46     109521
2489321.08  672591.11     109522
2489324.37  672593.57     109523
2489328.06  672592.66     109524
2489331.31  672595.08     109525
2489334.97  672594.19     109526
2489338.21  672596.63     109527
2489341.96  672595.99     109528
2489345.26  672598.59     109529
2489348.94  672597.88     109530
2489352.09  672600.21     109531
2489355.33  672598.65     109532
2489358.16  672600.36     109533
2489361.23  672598.51     109534
2489364.16  672600.50     109535
2489367.57  672599.48     109536
2489370.72  672602.01     109537
2489374.40  672601.57     109538
2489377.55  672604.11     109539
2489377.01  672607.06     109540
2489380.09  672609.57     109541
2489383.45  672608.56     109542
2489386.22  672610.52     109543
2489389.31  672609.02     109544
2489392.05  672611.04     109545
2489395.34  672610.06     109546
2489398.24  672612.52     109547
2489397.63  672615.52     109548
2489400.42  672617.97     109549
