x	y	cell
2503663.68  733434.46      93152
2503660.77  733427.98      93153
2503657.66  733421.51      93154
2503654.42  733415.01      93155
2503650.38  733408.31      93156
2503647.07  733401.16      93157
2503643.68  733394.70      93158
2503640.45  733388.27      93159
2503637.30  733381.81      93160
2503578.11  733283.14      93176
2503573.77  733277.35      93177
2503545.98  733234.19      93184
2503541.24  733228.56      93185
2503544.29  733222.44      93186
2503538.82  733216.07      93187
2503532.33  733210.65      93188
2503532.23  733201.85      93189
2503526.07  733196.95      93190
2503526.55  733188.88      93191
2503519.88  733184.25      93192
2503520.14  733176.11      93193
2503465.77  733110.25      93204
2503455.09  733097.57      93206
2503446.05  733095.21      93207
2503438.18  733090.30      93208
2503428.97  733085.54      93209
2503348.37  733010.30      93220
2503333.94  733002.74      93221
2503248.08  732964.91      93227
2503234.83  732954.00      93228
2503217.66  732944.11      93229
2503193.47  732938.36      93230
2503167.40  732931.68      93231
2503141.13  732922.02      93232
2503569.15  734386.86      93414
2503574.71  734391.74      93415
2503582.44  734389.90      93416
2503588.08  734394.15      93417
2503593.64  734398.26      93418
2503598.63  734403.64      93419
2503716.50  734401.44      93433
2503722.94  734399.02      93434
2503743.37  734388.59      93437
2503750.24  734385.88      93438
2503757.20  734383.26      93439
2503764.25  734380.66      93440
2503771.71  734376.44      93441
2503779.32  734371.92      93442
2503786.55  734369.38      93443
2503780.85  734364.48      93445
2503782.28  734357.00      93446
2503776.16  734354.28      93447
2503777.35  734346.81      93448
2503771.24  734343.99      93449
2503772.06  734336.50      93450
2503765.96  734332.19      93451
2503759.78  734328.05      93452
2503759.82  734320.59      93453
2503759.53  734313.12      93454
2503759.02  734305.64      93455
2503758.44  734298.15      93456
2503757.89  734290.64      93457
2503757.47  734283.11      93458
2503757.17  734275.56      93459
2503757.00  734268.00      93460
2503756.91  734260.42      93461
2503756.90  734252.83      93462
2503759.12  734207.24      93468
2503753.14  734202.47      93469
2503750.32  734181.56      93472
2503752.73  734166.61      93474
2503754.91  734143.86      93477
2503755.61  734136.21      93478
2503742.30  733998.05      93497
2503741.65  733990.34      93498
2503740.64  733982.67      93499
2503739.06  733975.09      93500
2503727.51  733870.49      93514
2503733.49  733830.04      93519
2503678.64  733722.82      93534
2503678.08  733714.63      93535
2503676.15  733614.69      93549
2503675.45  733607.78      93550
2503673.03  733552.28      93558
2503672.03  733545.40      93559
2503670.93  733538.54      93560
2503669.57  733531.73      93561
2503668.08  733524.95      93562
2503666.50  733518.18      93563
2503667.35  733471.44      93570
2503657.84  733436.23      93575
2503654.85  733429.72      93576
2503648.67  733417.07      93578
2503645.00  733411.91      93579
2503642.71  733405.89      93580
2503639.37  733399.76      93581
2503571.32  733284.27      93600
2503567.03  733278.62      93601
2503562.65  733273.04      93602
2503558.16  733267.50      93603
2503532.87  733228.66      93610
2503536.22  733223.04      93611
2503530.96  733217.86      93612
2503525.27  733212.93      93613
2503526.41  733205.59      93614
2503520.32  733200.89      93615
2503519.71  733192.29      93616
2503513.11  733187.92      93617
2503513.01  733179.91      93618
2503512.98  733171.78      93619
2503456.32  733107.14      93630
2503446.89  733104.01      93631
2503437.54  733100.08      93632
2503428.71  733095.50      93633
2503419.80  733090.56      93634
2503410.85  733085.46      93635
2503400.93  733069.70      93637
2503369.81  733037.02      93642
2503359.80  733030.20      93643
2503348.97  733022.53      93644
2503335.73  733015.07      93645
2503232.93  732972.00      93653
2503219.18  732961.87      93654
2503204.20  732953.49      93655
2503188.79  732958.77      93656
2503160.65  732953.70      93658
2503120.43  732934.48      93660
2503563.50  734381.91      93843
2503571.45  734379.32      93844
2503577.10  734384.31      93845
2503584.64  734382.51      93846
2503590.35  734386.87      93847
2503595.99  734391.10      93848
2503601.08  734396.61      93849
2503717.60  734394.65      93863
2503724.09  734392.17      93864
2503737.72  734385.23      93866
2503744.73  734381.52      93867
2503751.68  734378.76      93868
2503758.69  734376.06      93869
2503765.78  734373.39      93870
2503773.27  734369.09      93871
2503774.77  734361.71      93873
2503768.78  734358.78      93874
2503770.12  734351.41      93875
2503764.35  734347.03      93876
2503765.32  734339.64      93877
2503759.36  734335.46      93878
2503753.37  734331.47      93879
2503753.53  734324.12      93880
2503753.34  734316.71      93881
2503752.85  734309.30      93882
2503752.24  734301.87      93883
2503751.64  734294.42      93884
2503751.13  734286.95      93885
2503750.77  734279.46      93886
2503750.54  734271.96      93887
2503750.41  734264.44      93888
2503750.36  734256.91      93889
2503750.37  734249.37      93890
2503750.42  734241.79      93891
2503751.39  734217.64      93894
2503752.12  734210.00      93895
2503748.90  734188.97      93898
2503745.91  734168.90      93901
2503749.43  734131.23      93906
2503750.41  734123.60      93907
2503741.72  734021.28      93921
2503659.88  733517.13      93990
2503642.42  733418.36      94005
2503527.72  733223.53      94038
2503522.42  733218.62      94039
2503516.70  733213.94      94040
2503519.44  733208.23      94041
2503513.42  733203.91      94042
2503514.12  733196.38      94043
2503507.55  733192.18      94044
2503506.31  733183.82      94045
2503505.93  733175.85      94046
2503498.69  733172.07      94047
2503420.32  733100.66      94060
2503411.70  733095.83      94061
2503402.98  733090.95      94062
2503392.39  733075.51      94064
2503391.12  733064.66      94065
2503348.10  733034.67      94070
2503337.19  733027.34      94071
2503264.28  733015.93      94077
2503252.78  733007.24      94078
2503243.96  732997.38      94079
2503232.56  732987.65      94080
2503218.00  732978.72      94081
2503203.51  732969.37      94082
2503172.94  732966.55      94084
2503144.58  732962.52      94086
2503131.72  732951.83      94087
2503102.13  732945.91      94089
2503546.71  734364.18      94272
2503554.12  734363.80      94273
2503559.82  734369.52      94274
2503565.72  734374.27      94275
2503573.47  734371.71      94276
2503579.18  734376.81      94277
2503586.53  734375.05      94278
2503592.30  734379.51      94279
2503598.01  734383.84      94280
2503603.25  734389.48      94281
2503718.78  734387.88      94295
2503725.34  734385.34      94296
2503739.05  734378.24      94298
2503746.17  734374.48      94299
2503753.18  734371.63      94300
2503760.22  734368.85      94301
2503767.31  734366.10      94302
2503761.71  734361.63      94304
2503763.12  734354.36      94305
2503757.46  734350.10      94306
2503758.56  734342.81      94307
2503752.76  734338.81      94308
2503746.87  734335.86      94309
2503747.22  734328.64      94310
2503747.21  734321.31      94311
2503746.83  734313.96      94312
2503746.21  734306.59      94313
2503745.55  734299.21      94314
2503744.95  734291.81      94315
2503744.50  734284.38      94316
2503744.19  734276.93      94317
2503744.00  734269.46      94318
2503743.90  734261.99      94319
2503743.87  734254.51      94320
2503743.89  734247.01      94321
2503743.91  734239.53      94322
2503744.13  734232.15      94323
2503738.45  734112.33      94340
2503739.69  734104.69      94341
2503741.03  734097.05      94342
2503742.36  734089.40      94343
2503743.48  734081.69      94344
2503744.31  734073.94      94345
2503739.88  734044.44      94349
2503740.58  734036.72      94350
2503741.19  734029.00      94351
2503510.73  733209.60      94473
2503504.39  733204.73      94474
2503508.25  733199.42      94475
2503502.07  733196.53      94476
2503500.91  733188.40      94477
2503499.35  733180.05      94478
2503492.23  733176.53      94479
2503491.30  733168.57      94480
2503448.32  733138.03      94487
2503372.94  733066.45      94498
2503362.88  733062.20      94499
2503230.81  733002.52      94511
2503543.35  734349.56      94705
2503548.85  734356.27      94706
2503556.18  734355.96      94707
2503561.84  734361.75      94708
2503567.72  734366.57      94709
2503575.35  734364.07      94710
2503581.03  734369.26      94711
2503588.27  734367.55      94712
2503594.00  734372.08      94713
2503599.73  734376.51      94714
2503605.11  734382.27      94715
2503720.05  734381.12      94729
2503740.49  734371.31      94732
2503747.66  734367.43      94733
2503754.68  734364.49      94734
2503756.13  734357.32      94736
2503750.54  734353.23      94737
2503751.80  734346.07      94738
2503746.03  734343.16      94739
2503740.99  734339.38      94740
2503740.81  734332.84      94741
2503741.09  734325.67      94742
2503740.83  734318.40      94743
2503740.25  734311.10      94744
2503739.54  734303.77      94745
2503738.86  734296.43      94746
2503738.31  734289.06      94747
2503737.91  734281.67      94748
2503737.66  734274.26      94749
2503737.51  734266.84      94750
2503737.43  734259.41      94751
2503737.42  734251.95      94752
2503737.47  734244.43      94753
2503737.10  734236.24      94754
2503737.64  734228.17      94755
2503737.98  734220.51      94756
2503732.77  734206.97      94758
2503733.79  734199.64      94759
2503729.76  734186.27      94761
2503735.46  734142.51      94767
2503735.85  734135.07      94768
2503736.44  734127.56      94769
2503737.37  734119.97      94770
2503649.87  733583.54      94845
2503497.24  733200.91      94904
2503495.61  733192.84      94905
2503494.08  733184.80      94906
2503487.11  733181.46      94907
2503484.99  733173.25      94908
2503483.79  733165.30      94909
2503476.17  733162.27      94910
2503468.45  733159.47      94911
2503440.09  733135.39      94916
2503434.73  733125.99      94917
2503426.03  733122.93      94918
2503419.23  733118.44      94919
2503411.18  733114.21      94920
2503403.11  733109.73      94921
2503394.94  733105.27      94922
2503356.24  733069.31      94928
2503346.31  733065.40      94929
2503160.53  733001.54      94947
2503126.47  732986.81      94950
2503051.98  732972.54      94955
2503037.06  732971.90      94956
2503538.00  734342.41      95139
2503545.63  734341.63      95140
2503551.01  734348.39      95141
2503558.30  734348.15      95142
2503563.85  734353.99      95143
2503569.65  734358.86      95144
2503577.26  734356.46      95145
2503582.84  734361.69      95146
2503590.06  734360.07      95147
2503595.67  734364.66      95148
2503601.31  734369.15      95149
2503606.67  734375.00      95150
2503721.28  734374.43      95164
2503742.02  734364.30      95168
2503749.15  734360.35      95169
2503743.46  734357.29      95171
2503744.78  734350.23      95172
2503739.28  734345.66      95173
2503734.90  734330.24      95175
2503734.85  734322.92      95176
2503734.33  734315.66      95177
2503733.61  734308.39      95178
2503732.87  734301.09      95179
2503732.22  734293.78      95180
2503731.73  734286.44      95181
2503731.40  734279.08      95182
2503731.19  734271.72      95183
2503731.07  734264.34      95184
2503731.02  734256.96      95185
2503731.02  734249.59      95186
2503731.12  734242.29      95187
2503730.34  734235.51      95188
2503731.31  734228.97      95189
2503731.52  734221.69      95190
2503732.04  734214.31      95191
2503726.17  734208.01      95192
2503727.13  734200.71      95193
2503728.34  734193.47      95194
2503724.70  734179.57      95196
2503726.19  734172.45      95197
2503651.63  733616.48      95277
2503648.27  733607.51      95278
2503645.29  733598.38      95279
2503642.36  733589.23      95280
2503639.24  733580.02      95281
2503646.15  733575.04      95282
2503490.71  733197.34      95339
2503488.92  733189.45      95340
2503482.10  733186.30      95341
2503480.03  733178.36      95342
2503477.64  733170.19      95343
2503470.19  733167.36      95344
2503462.65  733164.75      95345
2503432.29  733133.82      95351
2503425.35  733130.16      95352
2503417.36  733126.50      95353
2503409.71  733122.22      95354
2503401.91  733117.93      95355
2503394.04  733113.61      95356
2503386.02  733109.41      95357
2503377.84  733105.41      95358
2503369.47  733101.65      95359
2503340.69  733072.74      95364
2503336.19  733061.61      95365
2503261.51  733051.76      95373
2503251.33  733049.28      95374
2503248.38  733040.67      95375
2503238.87  733035.79      95376
2503229.04  733041.65      95377
2503220.26  733030.76      95378
2503193.21  733015.76      95381
2503183.10  733020.15      95382
2503172.74  733021.32      95383
2503092.15  732998.24      95392
2503081.44  733001.30      95393
2503003.57  732975.32      95401
2503533.01  734334.20      95584
2503540.42  734334.45      95585
2503548.07  734333.78      95586
2503553.29  734340.55      95587
2503560.59  734340.42      95588
2503566.00  734346.28      95589
2503571.69  734351.20      95590
2503579.35  734348.90      95591
2503584.78  734354.18      95592
2503592.05  734352.66      95593
2503597.53  734357.28      95594
2503603.02  734361.82      95595
2503608.19  734367.71      95596
2503736.76  734359.59      95611
2503738.12  734352.63      95613
2503724.65  734253.58      95627
2503724.66  734246.23      95628
2503724.61  734238.96      95629
2503724.74  734231.39      95630
2503724.69  734223.38      95631
2503725.56  734215.42      95632
2503636.21  733569.89      95725
2503644.34  733566.83      95726
2503640.52  733559.68      95727
2503637.19  733551.20      95728
2503633.52  733542.71      95729
2503629.48  733534.69      95730
2503484.12  733194.13      95782
2503477.44  733191.14      95783
2503475.18  733183.36      95784
2503472.85  733175.46      95785
2503465.58  733172.79      95786
2503458.22  733170.33      95787
2503455.00  733162.35      95788
2503447.28  733160.02      95789
2503438.77  733158.06      95790
2503430.59  733155.06      95791
2503426.19  733138.60      95793
2503417.55  733135.26      95794
2503409.45  733130.60      95795
2503401.81  733126.43      95796
2503394.20  733122.23      95797
2503386.52  733118.12      95798
2503378.68  733114.18      95799
2503370.68  733110.47      95800
2503362.52  733107.02      95801
2503333.08  733079.00      95806
2503331.15  733069.17      95807
2503321.93  733067.33      95808
2503313.47  733063.51      95809
2503303.37  733060.91      95811
2503293.01  733058.65      95812
2503282.62  733056.46      95813
2503272.18  733054.48      95814
2503264.81  733061.70      95815
2503254.86  733059.36      95816
2503244.87  733056.76      95817
2503240.24  733046.53      95818
2503234.68  733053.99      95819
2503224.84  733051.55      95820
2503217.87  733041.28      95821
2503208.72  733032.45      95822
2503201.40  733024.53      95823
2503189.94  733028.69      95824
2503178.91  733031.38      95825
2503168.46  733032.65      95826
2503161.89  733023.91      95827
2503144.78  733018.05      95829
2503098.91  733007.57      95834
2503088.72  733009.01      95835
2503078.63  733010.34      95836
2503070.94  733003.23      95837
2502983.78  732986.41      95849
2503527.81  734326.87      96034
2503535.58  734326.21      96035
2503543.01  734326.59      96036
2503550.68  734325.99      96037
2503555.76  734332.80      96038
2503563.07  734332.76      96039
2503568.34  734338.65      96040
2503573.91  734343.60      96041
2503581.66  734341.42      96042
2503586.95  734346.74      96043
2503594.30  734345.33      96044
2503599.65  734349.98      96045
2503605.00  734354.56      96046
2503609.96  734360.47      96047
2503631.78  733560.17      96178
2503627.90  733551.05      96179
2503623.67  733542.29      96180
2503620.61  733533.93      96181
2503624.76  733526.18      96182
2503620.18  733517.99      96183
2503623.43  733505.23      96185
2503618.52  733497.72      96186
2503470.68  733188.33      96233
2503468.17  733180.61      96234
2503461.05  733178.08      96235
2503453.79  733175.72      96236
2503450.79  733168.11      96237
2503443.48  733165.91      96238
2503436.51  733164.80      96239
2503430.16  733161.94      96240
2503422.82  733159.65      96241
2503422.92  733152.46      96242
2503400.97  733134.24      96246
2503378.76  733122.33      96249
2503371.09  733118.67      96250
2503363.27  733115.27      96251
2503355.32  733112.10      96252
2503323.77  733075.92      96258
2503314.08  733072.87      96259
2503304.54  733070.09      96260
2503294.71  733067.85      96261
2503284.73  733065.91      96262
2503274.83  733063.98      96263
2503214.75  733049.64      96270
2503207.93  733040.75      96271
2503197.23  733036.88      96272
2503184.63  733041.26      96273
2503173.35  733041.71      96274
2503163.76  733041.32      96275
2503159.41  733033.20      96276
2503154.42  733037.57      96277
2503145.28  733035.16      96278
2503130.35  733028.78      96280
2503120.31  733029.24      96281
2503113.64  733021.95      96282
2503524.67  734313.54      96489
2503530.44  734318.86      96490
2503538.32  734318.38      96491
2503545.74  734318.77      96492
2503553.41  734318.29      96493
2503558.40  734325.10      96494
2503565.71  734325.19      96495
2503570.89  734331.11      96496
2503576.35  734336.09      96497
2503584.18  734334.03      96498
2503589.35  734339.38      96499
2503596.78  734338.09      96500
2503602.04  734342.78      96501
2503607.28  734347.40      96502
2503612.07  734353.33      96503
2503615.36  733526.83      96635
2503610.62  733518.18      96636
2503615.57  733508.73      96637
2503609.91  733500.20      96638
2503613.08  733489.67      96639
2503616.07  733479.21      96640
2503607.06  733463.98      96642
2503586.50  733391.35      96651
2503463.83  733185.72      96684
2503456.90  733183.35      96685
2503450.00  733181.14      96686
2503445.75  733173.83      96687
2503438.00  733171.30      96688
2503430.53  733169.14      96689
2503415.49  733149.63      96693
2503386.91  733134.51      96697
2503347.25  733109.12      96703
2503210.66  733057.18      96720
2503204.18  733047.25      96721
2503193.87  733046.67      96722
2503149.15  733042.34      96727
2503140.94  733043.21      96728
2503135.98  733035.78      96729
2503127.00  733035.93      96730
2503120.56  733038.47      96731
2503115.05  733034.18      96732
2503110.45  733028.32      96733
2503103.45  733030.80      96734
2503527.62  734305.30      96944
2503533.28  734311.06      96945
2503541.17  734310.50      96946
2503548.57  734311.03      96947
2503556.27  734310.62      96948
2503561.17  734317.37      96949
2503568.34  734317.73      96950
2503573.56  734323.64      96951
2503578.96  734328.67      96952
2503586.84  734326.71      96953
2503591.94  734332.11      96954
2503599.41  734330.92      96955
2503604.60  734335.66      96956
2503609.78  734340.33      96957
2503614.43  734346.29      96958
2503605.63  733509.72      97090
2503600.46  733501.24      97091
2503604.87  733491.94      97092
2503608.35  733481.70      97093
2503603.56  733473.83      97094
2503602.15  733456.88      97096
2503605.57  733449.96      97097
2503601.62  733443.09      97098
2503604.98  733437.16      97099
2503599.99  733429.92      97100
2503594.99  733423.22      97101
2503590.00  733416.55      97102
2503586.26  733409.65      97103
2503580.22  733404.95      97104
2503458.76  733190.44      97138
2503451.97  733188.23      97139
2503443.34  733180.10      97141
2503437.32  733177.58      97142
2503430.35  733175.68      97143
2503423.33  733173.52      97144
2503416.37  733171.23      97145
2503394.64  733146.53      97150
2503387.77  733142.73      97151
2503341.74  733114.80      97158
2503339.16  733106.19      97159
2503331.04  733103.25      97160
2503201.25  733055.19      97177
2503178.38  733058.71      97180
2503135.92  733048.29      97186
2503132.13  733042.29      97187
2503125.46  733044.17      97188
2503119.23  733046.03      97189
2503114.30  733041.17      97190
2503108.89  733035.99      97191
2503102.22  733037.74      97192
2503097.02  733033.16      97193
2503091.61  733028.67      97194
2502924.40  733019.69      97215
2503522.44  734297.64      97406
2503530.34  734297.43      97407
2503536.13  734303.13      97408
2503543.89  734302.70      97409
2503551.27  734303.30      97410
2503558.89  734302.99      97411
2503564.62  734309.23      97412
2503571.66  734311.27      97413
2503576.39  734316.29      97414
2503581.68  734321.31      97415
2503589.52  734319.43      97416
2503594.61  734324.90      97417
2503602.06  734323.79      97418
2503607.25  734328.59      97419
2503612.39  734333.32      97420
2503616.99  734339.32      97421
2503595.31  733492.71      97554
2503593.53  733458.41      97558
2503596.70  733449.36      97559
2503591.45  733441.15      97560
2503597.69  733436.38      97561
2503592.10  733430.84      97562
2503586.60  733424.08      97563
2503580.69  733416.44      97564
2503573.80  733410.03      97565
2503573.75  733399.20      97566
2503572.75  733389.09      97567
2503567.16  733382.42      97568
2503409.51  733175.42      97606
2503402.83  733165.62      97608
2503382.46  733147.33      97612
2503375.74  733143.71      97613
2503333.97  733112.02      97620
2503160.20  733064.07      97643
2503140.10  733059.09      97646
2503134.87  733054.81      97647
2503129.98  733049.80      97648
2503112.28  733047.26      97651
2503107.34  733042.27      97652
2503100.20  733043.08      97653
2503095.48  733039.06      97654
2503090.67  733034.99      97655
2502904.61  733030.78      97677
2503519.70  734282.09      97869
2503525.15  734289.55      97870
2503532.75  734289.55      97871
2503538.78  734295.15      97872
2503546.45  734294.85      97873
2503553.74  734295.51      97874
2503561.22  734295.23      97875
2503566.87  734300.73      97876
2503573.02  734304.22      97877
2503579.01  734308.71      97878
2503584.32  734313.93      97879
2503592.04  734312.12      97880
2503597.21  734317.69      97881
2503604.56  734316.64      97882
2503609.83  734321.53      97883
2503615.01  734326.33      97884
2503584.80  733475.76      98019
2503579.31  733467.40      98020
2503584.25  733459.58      98021
2503588.15  733450.78      98022
2503582.68  733443.44      98023
2503584.85  733433.89      98024
2503578.91  733426.79      98025
2503572.82  733420.22      98026
2503566.41  733413.77      98027
2503567.46  733403.71      98028
2503567.45  733393.11      98029
2503505.91  733306.01      98042
2503396.29  733162.24      98070
2503389.82  733158.71      98071
2503383.37  733155.14      98072
2503363.73  733144.81      98075
2503356.97  733141.76      98076
2503350.09  733138.97      98077
2503226.48  733093.06      98096
2503219.72  733090.35      98097
2503211.89  733088.48      98098
2503204.01  733086.54      98099
2503196.16  733084.65      98100
2503195.03  733077.21      98101
2503178.99  733073.38      98103
2503171.23  733071.57      98104
2503163.73  733070.36      98105
2503145.46  733063.85      98108
2503104.81  733046.97      98116
2502884.82  733041.87      98141
2503515.50  734267.24      98333
2503521.76  734273.86      98334
2503528.19  734280.81      98335
2503535.83  734282.37      98336
2503541.25  734287.15      98337
2503548.57  734286.96      98338
2503555.95  734287.76      98339
2503563.19  734287.38      98340
2503569.05  734292.94      98341
2503575.24  734296.70      98342
2503581.15  734301.24      98343
2503586.74  734306.51      98344
2503594.24  734304.73      98345
2503599.57  734310.42      98346
2503606.74  734309.42      98347
2503612.14  734314.41      98348
2503617.41  734319.32      98349
2503609.54  733907.94      98421
2503603.07  733893.95      98423
2503599.95  733887.51      98424
2503597.78  733873.00      98426
2503596.14  733857.45      98428
2503595.16  733849.03      98429
2503590.01  733834.25      98431
2503585.84  733828.62      98432
2503581.87  733822.01      98433
2503577.73  733815.42      98434
2503573.60  733808.82      98435
2503555.39  733772.58      98440
2503553.35  733765.08      98441
2503567.06  733710.34      98449
2503549.72  733678.07      98453
2503539.69  733651.95      98456
2503573.36  733459.20      98483
2503573.93  733444.54      98485
2503570.24  733429.44      98487
2503563.80  733422.67      98488
2503559.93  733407.35      98490
2503561.11  733397.47      98491
2503554.74  733391.24      98492
2503519.06  733335.35      98500
2503491.61  733295.65      98507
2503478.89  733285.46      98509
2503472.44  733280.58      98510
2503389.97  733172.89      98530
2503377.74  733159.11      98533
2503365.10  733152.34      98535
2503358.62  733149.24      98536
2503352.04  733146.39      98537
2503345.34  733143.79      98538
2503338.57  733141.43      98539
2503331.76  733139.10      98540
2503220.45  733097.74      98557
2503197.86  733091.97      98560
2503188.37  733082.77      98562
2503180.73  733080.83      98563
2503173.29  733078.80      98564
2502865.03  733052.97      98603
2503516.98  734258.78      98797
2503523.39  734265.48      98798
2503529.72  734271.64      98799
2503536.54  734274.94      98800
2503543.90  734278.22      98801
2503551.16  734280.13      98802
2503557.74  734279.69      98803
2503564.82  734279.48      98804
2503570.81  734285.12      98805
2503577.05  734289.01      98806
2503583.05  734293.63      98807
2503588.76  734299.01      98808
2503596.07  734297.26      98809
2503601.55  734303.07      98810
2503608.54  734302.11      98811
2503614.07  734307.20      98812
2503619.45  734312.23      98813
2503591.61  733876.62      98887
2503590.61  733868.87      98888
2503589.75  733861.09      98889
2503588.62  733853.33      98890
2503586.55  733845.74      98891
2503583.63  733837.69      98892
2503579.00  733830.36      98893
2503566.55  733810.17      98896
2503562.55  733803.38      98897
2503558.75  733796.49      98898
2503555.27  733789.49      98899
2503551.52  733783.27      98900
2503551.26  733738.01      98906
2503555.54  733731.13      98907
2503560.38  733724.82      98908
2503552.81  733704.00      98911
2503541.03  733677.96      98914
2503534.33  733660.63      98916
2503530.99  733651.93      98917
2503527.63  733643.21      98918
2503567.00  733450.35      98945
2503567.40  733438.79      98946
2503560.94  733431.70      98947
2503554.13  733424.80      98948
2503547.16  733418.02      98949
2503477.50  733293.74      98967
2503470.73  733289.02      98968
2503463.95  733284.33      98969
2503457.20  733279.63      98970
2503315.05  733126.50      99002
2503308.01  733124.00      99003
2503300.89  733121.73      99004
2503293.66  733119.83      99005
2503263.35  733115.13      99010
2503227.81  733106.19      99015
2503220.60  733104.38      99016
2503198.82  733098.88      99019
2503191.58  733097.09      99020
2503184.38  733095.31      99021
2502845.24  733064.06      99065
2503510.53  734251.25      99259
2503518.10  734250.38      99260
2503524.74  734257.08      99261
2503531.24  734263.23      99262
2503538.06  734266.82      99263
2503544.98  734269.30      99264
2503551.64  734272.37      99265
2503558.93  734271.74      99266
2503566.25  734271.68      99267
2503572.27  734277.29      99268
2503578.55  734281.25      99269
2503584.62  734285.97      99270
2503590.44  734291.44      99271
2503597.57  734289.74      99272
2503603.19  734295.63      99273
2503610.02  734294.75      99274
2503615.64  734299.94      99275
2503621.19  734305.06      99276
2503570.58  733829.59      99354
2503566.39  733822.84      99355
2503562.20  733816.08      99356
2503558.11  733809.25      99357
2503554.19  733802.31      99358
2503550.49  733795.24      99359
2503547.00  733788.09      99360
2503543.97  733780.56      99361
2503541.58  733772.92      99362
2503539.65  733757.01      99364
2503540.57  733748.83      99365
2503542.61  733740.06      99366
2503556.50  733719.32      99369
2503550.38  733715.20      99370
2503545.91  733708.20      99371
2503542.77  733700.65      99372
2503531.53  733675.73      99375
2503528.17  733667.10      99376
2503521.47  733649.72      99378
2503523.38  733608.06      99383
2503559.29  733442.56      99407
2503552.31  733435.16      99408
2503545.15  733428.08      99409
2503537.88  733421.15      99410
2503540.11  733411.29      99411
2503520.53  733368.70      99417
2503503.19  733341.61      99421
2503496.45  733335.79      99422
2503489.58  733330.15      99423
2503482.69  733324.72      99424
2503449.95  733283.63      99431
2503450.51  733274.86      99432
2503443.94  733269.95      99433
2503286.32  733118.33      99467
2502825.45  733075.15      99527
2503512.21  734241.95      99724
2503520.00  734242.90      99725
2503525.96  734248.78      99726
2503532.47  734254.88      99727
2503539.31  734258.60      99728
2503546.30  734261.06      99729
2503553.58  734263.62      99730
2503567.43  734263.58      99732
2503573.49  734269.40      99733
2503579.82  734273.46      99734
2503585.95  734278.26      99735
2503591.87  734283.81      99736
2503598.95  734282.17      99737
2503604.57  734288.05      99738
2503611.22  734287.42      99739
2503616.98  734292.64      99740
2503622.58  734297.89      99741
2503622.53  734103.39      99801
2503580.17  733887.56      99808
2503578.55  733879.80      99809
2503577.35  733871.95      99810
2503576.28  733864.08      99811
2503574.80  733856.38      99812
2503573.78  733849.21      99813
2503553.86  733815.53      99818
2503549.82  733808.57      99819
2503545.98  733801.48      99820
2503542.38  733794.27      99821
2503539.12  733786.81      99822
2503536.35  733779.04      99823
2503533.68  733770.49      99824
2503533.03  733761.50      99825
2503533.14  733753.20      99826
2503534.52  733745.13      99827
2503535.85  733737.61      99828
2503539.35  733730.70      99829
2503543.59  733723.03      99830
2503541.16  733714.92      99831
2503533.10  733699.02      99833
2503529.21  733690.81      99834
2503518.81  733665.20      99837
2503515.44  733656.53      99838
2503511.61  733623.42      99841
2503505.49  733630.30      99842
2503520.09  733599.30      99843
2503514.67  733608.04      99844
2503508.40  733614.61      99845
2503513.01  733581.91      99849
2503530.58  733414.23      99872
2503533.07  733404.56      99873
2503519.00  733390.81      99875
2503511.87  733382.86      99876
2503511.27  733371.38      99877
2503513.89  733362.41      99878
2503507.23  733356.06      99879
2503500.50  733349.83      99880
2503493.66  733343.76      99881
2503486.69  733337.90      99882
2503479.58  733332.38      99883
2503473.79  733326.77      99884
2503475.45  733319.47      99885
2503442.13  733287.15      99891
2503443.20  733278.68      99892
2503436.62  733273.54      99893
2503437.53  733264.88      99894
2503505.52  734227.93     100186
2503512.59  734232.49     100187
2503519.76  734235.11     100188
2503526.90  734240.19     100189
2503533.47  734246.51     100190
2503540.33  734250.31     100191
2503547.30  734252.84     100192
2503554.18  734254.77     100193
2503560.97  734257.28     100194
2503568.25  734255.64     100195
2503574.56  734261.51     100196
2503580.92  734265.66     100197
2503587.10  734270.54     100198
2503593.09  734276.19     100199
2503600.08  734274.64     100200
2503606.35  734279.96     100201
2503613.14  734280.91     100202
2503618.28  734285.39     100203
2503623.78  734290.65     100204
2503623.28  734110.79     100235
2503623.90  734118.20     100236
2503606.96  734033.65     100237
2503606.17  734026.15     100238
2503605.43  734018.65     100239
2503604.80  734011.09     100240
2503604.03  734003.63     100241
2503607.77  734041.13     100242
2503603.01  733996.14     100243
2503608.61  734048.61     100244
2503601.73  733988.69     100245
2503609.51  734056.09     100246
2503600.16  733981.28     100247
2503610.49  734063.55     100248
2503598.40  733973.90     100249
2503611.55  734071.00     100250
2503596.64  733966.48     100251
2503612.68  734078.41     100252
2503595.00  733959.02     100253
2503613.70  734085.79     100254
2503593.55  733951.48     100255
2503615.52  734092.38     100256
2503592.21  733943.88     100257
2503615.47  734099.17     100258
2503590.68  733936.28     100259
2503616.36  734106.54     100260
2503588.56  733928.71     100261
2503586.08  733920.56     100262
2503581.69  733913.95     100263
2503579.62  733906.95     100264
2503576.76  733899.60     100265
2503574.38  733892.02     100266
2503572.51  733884.26     100267
2503550.33  733823.09     100275
2503546.17  733816.13     100276
2503542.17  733809.05     100277
2503538.38  733801.83     100278
2503534.87  733794.45     100279
