x	y	cell
2508790.44  740596.72      26709
2508865.30  740514.65      26711
2508855.80  740524.53      26712
2508846.19  740533.95      26713
2508836.96  740544.76      26714
2508827.90  740556.15      26715
2508818.86  740567.51      26716
2508808.95  740575.53      26717
2508799.11  740583.81      26718
2508942.68  740468.74      26719
2507683.53  740587.62      26772
2507699.33  740578.99      26773
2507714.51  740585.89      26774
2507858.63  740570.45      26784
2507872.53  740581.39      26785
2507885.25  740591.42      26786
2507898.27  740600.59      26787
2508205.62  740722.19      26811
2508210.46  740737.70      26812
2508226.11  740744.06      26813
2508231.55  740757.59      26814
2508247.78  740763.39      26815
2508263.91  740768.38      26816
2508279.72  740772.31      26817
2508330.66  740775.32      26822
2508346.32  740783.45      26823
2508359.60  740788.79      26824
2508372.58  740791.76      26825
2508453.34  740822.54      26831
2508466.31  740824.89      26832
2508492.05  740829.17      26834
2508504.48  740829.30      26835
2508507.05  740843.11      26836
2508564.71  740877.17      26839
2508573.63  740864.45      26840
2508570.41  740851.07      26841
2508580.77  740841.51      26842
2508590.62  740829.51      26843
2508587.96  740815.98      26844
2508585.40  740802.44      26845
2508592.23  740774.72      26847
2508601.87  740762.58      26848
2508655.05  740703.05      26851
2508666.46  740697.34      26852
2508677.77  740691.43      26853
2508688.64  740682.63      26854
2508710.24  740667.33      26856
2508643.81  740713.26      26859
2508729.54  740642.19      26862
2508759.91  740618.68      26865
2508769.76  740609.91      26866
2508778.67  740597.67      26867
2508787.08  740583.74      26868
2508852.44  740511.49      26870
2508833.60  740531.75      26872
2508824.53  740543.16      26873
2508815.47  740554.53      26874
2508805.56  740562.56      26875
2508795.72  740570.83      26876
2507700.00  740561.32      26931
2507715.08  740568.35      26932
2507863.02  740554.71      26943
2507874.40  740565.57      26944
2507886.74  740575.66      26945
2507899.44  740585.12      26946
2507912.51  740593.82      26947
2508197.31  740708.81      26970
2508221.11  740730.44      26973
2508273.30  740759.42      26977
2508310.50  740757.42      26980
2508316.59  740770.36      26981
2508325.65  740760.23      26982
2508342.28  740769.49      26983
2508356.46  740774.64      26984
2508369.84  740777.57      26985
2508383.40  740781.39      26986
2508410.61  740794.17      26988
2508424.27  740800.53      26989
2508437.67  740805.42      26990
2508489.48  740815.32      26994
2508516.74  740828.71      26997
2508557.46  740847.66      27000
2508567.67  740837.40      27001
2508582.82  740788.89      27005
2508580.21  740775.35      27006
2508589.50  740761.23      27007
2508599.06  740749.14      27008
2508642.62  740699.76      27010
2508653.63  740689.55      27011
2508664.92  740683.88      27012
2508676.06  740678.01      27013
2508686.67  740669.25      27014
2508697.24  740661.30      27015
2508707.78  740653.86      27016
2508718.59  740648.68      27017
2508630.76  740711.78      27018
2508717.61  740636.56      27021
2508726.57  740628.84      27022
2508766.47  740596.90      27026
2508775.33  740584.68      27027
2508783.71  740570.77      27028
2508849.03  740498.47      27029
2508830.24  740518.75      27031
2508821.17  740530.16      27032
2508812.11  740541.55      27033
2508802.20  740549.58      27034
2508792.35  740557.86      27035
2508543.95  740842.04      27077
2507700.79  740543.69      27089
2507715.78  740550.86      27090
2507731.21  740545.42      27091
2507864.83  740536.49      27100
2507875.49  740547.91      27101
2507886.90  740558.68      27102
2507899.31  740568.56      27103
2507912.00  740577.44      27104
2508152.77  740676.57      27123
2508162.91  740687.28      27124
2508188.23  740697.10      27126
2508267.30  740746.33      27134
2508303.72  740744.65      27137
2508317.65  740746.31      27138
2508365.96  740763.67      27142
2508380.07  740767.49      27143
2508407.95  740780.21      27145
2508486.93  740801.48      27151
2508499.38  740801.68      27152
2508523.74  740799.92      27154
2508528.83  740827.37      27156
2508554.66  740833.84      27157
2508565.01  740823.80      27158
2508562.44  740810.17      27159
2508559.89  740796.54      27160
2508570.33  740787.18      27161
2508567.69  740773.61      27162
2508577.48  740761.83      27163
2508586.62  740747.77      27164
2508628.94  740698.29      27166
2508640.89  740686.36      27167
2508651.79  740676.14      27168
2508662.90  740670.48      27169
2508673.89  740664.65      27170
2508684.28  740655.93      27171
2508694.75  740647.98      27172
2508705.58  740639.24      27173
2508603.60  740716.38      27175
2508713.34  740625.07      27177
2508733.58  740609.15      27179
2508753.40  740592.65      27181
2508763.14  740583.91      27182
2508771.98  740571.70      27183
2508780.36  740557.80      27184
2508835.90  740494.96      27185
2508817.79  740517.19      27187
2508808.76  740528.58      27188
2508798.84  740536.62      27189
2508789.01  740544.90      27190
2508841.13  740472.82      27196
2508831.93  740482.16      27197
2508541.33  740828.39      27233
2507716.58  740533.43      27246
2507731.94  740528.18      27247
2507876.99  740530.32      27258
2507888.12  740541.49      27259
2507897.76  740552.38      27260
2507909.72  740559.50      27261
2507922.23  740568.35      27262
2508137.83  740645.91      27279
2508147.82  740655.00      27280
2508158.87  740664.32      27281
2508169.00  740674.85      27282
2508178.69  740685.88      27283
2508256.40  740719.71      27291
2508296.89  740731.95      27295
2508310.69  740733.53      27296
2508323.04  740730.41      27297
2508339.69  740734.65      27298
2508346.26  740747.57      27299
2508360.89  740750.12      27300
2508375.50  740753.75      27301
2508389.13  740755.81      27302
2508401.73  740755.26      27303
2508406.74  740767.25      27304
2508484.38  740787.63      27310
2508521.16  740786.22      27313
2508533.65  740787.30      27314
2508536.23  740801.02      27315
2508538.77  740814.71      27316
2508552.06  740820.15      27317
2508546.95  740792.81      27319
2508557.30  740782.91      27320
2508554.61  740769.31      27321
2508574.57  740748.35      27323
2508583.50  740734.36      27324
2508613.08  740696.69      27325
2508626.03  740684.59      27326
2508639.08  740673.15      27327
2508649.46  740662.79      27328
2508660.44  740657.16      27329
2508691.86  740634.87      27332
2508701.41  740625.04      27333
2508589.07  740708.97      27335
2508580.10  740721.02      27336
2508710.31  740612.11      27337
2508720.01  740602.86      27338
2508730.31  740596.14      27339
2508740.11  740587.54      27340
2508750.07  740579.67      27341
2508759.80  740570.93      27342
2508768.63  740558.74      27343
2508777.01  740544.85      27344
2508814.24  740504.28      27346
2508805.31  740515.65      27347
2508795.43  740523.68      27348
2508785.62  740531.96      27349
2508836.22  740460.32      27355
2508827.33  740469.58      27356
2508818.81  740480.23      27357
2507717.44  740516.04      27406
2507732.79  740510.95      27407
2507747.79  740508.28      27408
2507873.55  740505.69      27418
2507883.14  740517.76      27419
2507893.86  740529.21      27420
2507905.91  740541.44      27421
2507920.08  740550.92      27422
2508125.51  740624.76      27439
2508137.63  740632.49      27440
2508231.51  740669.60      27448
2508241.31  740680.15      27449
2508249.48  740691.95      27450
2508253.80  740705.55      27451
2508290.59  740718.68      27455
2508303.09  740722.56      27456
2508315.65  740717.88      27457
2508332.63  740721.97      27458
2508348.17  740724.15      27459
2508354.87  740736.97      27460
2508370.10  740740.39      27461
2508384.19  740742.09      27462
2508397.26  740741.81      27463
2508481.72  740773.81      27470
2508494.15  740774.10      27471
2508518.53  740772.41      27473
2508531.05  740773.71      27474
2508544.32  740779.19      27475
2508541.64  740765.47      27476
2508571.41  740734.93      27479
2508607.93  740684.76      27481
2508627.14  740669.72      27483
2508636.88  740659.46      27484
2508646.82  740649.47      27485
2508698.23  740611.79      27490
2508585.55  740694.17      27491
2508576.49  740707.62      27492
2508567.97  740721.56      27493
2508707.07  740599.09      27494
2508716.73  740589.86      27495
2508727.01  740583.14      27496
2508736.79  740574.56      27497
2508746.74  740566.70      27498
2508756.46  740557.97      27499
2508765.27  740545.79      27500
2508773.59  740531.93      27501
2508810.31  740491.50      27502
2508791.83  740510.82      27504
2508782.10  740519.09      27505
2508830.93  740447.97      27511
2508822.21  740457.21      27512
2508813.99  740467.77      27513
2508805.84  740478.93      27514
2507718.39  740498.67      27563
2507733.95  740493.76      27564
2507751.05  740490.87      27565
2507881.46  740493.85      27574
2507890.65  740506.11      27575
2507909.44  740528.43      27577
2507921.35  740535.99      27578
2507931.68  740527.36      27579
2508125.25  740609.03      27596
2508161.75  740632.95      27599
2508285.26  740705.24      27611
2508298.93  740710.37      27612
2508309.19  740704.85      27613
2508325.73  740709.24      27614
2508341.25  740711.43      27615
2508357.20  740714.58      27616
2508363.90  740727.36      27617
2508378.42  740728.88      27618
2508391.81  740728.58      27619
2508421.26  740736.22      27621
2508465.85  740758.03      27625
2508478.78  740760.04      27626
2508503.55  740759.98      27628
2508515.77  740758.72      27629
2508528.26  740759.84      27630
2508538.77  740751.97      27631
2508592.43  740678.27      27634
2508603.60  740673.25      27635
2508608.57  740662.83      27636
2508616.77  740663.20      27637
2508624.63  740655.89      27638
2508634.11  740646.13      27639
2508643.88  740636.23      27640
2508685.43  740608.62      27644
2508694.97  740598.69      27645
2508572.44  740694.59      27646
2508564.16  740708.32      27648
2508555.10  740719.77      27649
2508703.78  740586.08      27650
2508713.42  740576.87      27651
2508723.68  740570.17      27652
2508733.45  740561.60      27653
2508743.38  740553.76      27654
2508753.08  740545.04      27655
2508761.82  740532.89      27656
2508769.98  740519.08      27657
2508797.50  740490.14      27658
2508787.86  740498.09      27659
2508778.27  740506.32      27660
2508833.65  740426.06      27665
2508825.27  740435.85      27666
2508816.69  740445.04      27667
2508808.70  740455.53      27668
2508800.84  740466.58      27669
2507734.59  740476.98      27720
2507748.85  740473.08      27721
2507764.88  740480.59      27722
2507873.19  740480.83      27730
2507890.09  740483.40      27731
2507899.00  740495.79      27732
2507908.90  740507.31      27733
2507918.21  740519.78      27734
2507926.36  740510.18      27735
2508114.23  740583.06      27751
2508124.88  740592.86      27752
2508148.33  740609.86      27754
2508160.87  740617.18      27755
2508172.99  740625.20      27756
2508293.33  740696.81      27770
2508304.25  740691.18      27771
2508319.74  740696.13      27772
2508334.77  740698.54      27773
2508350.50  740701.81      27774
2508365.38  740703.22      27775
2508372.03  740715.98      27776
2508385.71  740715.61      27777
2508416.06  740722.96      27779
2508430.48  740725.96      27780
2508475.41  740746.37      27784
2508487.98  740746.71      27785
2508500.33  740746.36      27786
2508512.56  740745.23      27787
2508525.50  740744.50      27788
2508586.57  740664.63      27791
2508604.21  740649.79      27793
2508613.21  740650.91      27794
2508621.53  740642.62      27795
2508631.08  740632.93      27796
2508640.76  740623.04      27797
2508682.17  740595.55      27801
2508691.68  740585.66      27802
2508559.98  740695.20      27803
2508567.83  740681.65      27804
2508575.11  740667.33      27805
2508700.46  740573.09      27808
2508710.06  740563.91      27809
2508720.31  740557.22      27810
2508730.03  740548.68      27811
2508749.56  740532.16      27813
2508758.15  740520.07      27814
2508766.04  740506.37      27815
2508783.39  740485.57      27816
2508774.00  740493.73      27817
2508826.92  740414.39      27822
2508819.04  740424.06      27823
2508810.70  740433.16      27824
2508802.96  740443.54      27825
2508795.38  740454.47      27826
2508787.66  740465.45      27827
2508778.40  740473.27      27828
2508892.69  740379.87      27830
2507747.46  740457.51      27881
2507760.36  740464.51      27882
2507882.20  740470.34      27890
2507907.62  740486.15      27892
2507917.44  740497.75      27893
2507924.77  740487.38      27894
2508104.40  740554.93      27909
2508114.14  740565.53      27910
2508124.28  740575.76      27911
2508171.43  740608.28      27915
2508183.23  740616.53      27916
2508244.66  740610.20      27920
2508254.74  740620.69      27921
2508280.58  740668.15      27925
2508288.38  740681.78      27926
2508299.57  740677.40      27927
2508314.57  740682.66      27928
2508329.06  740685.31      27929
2508372.75  740690.03      27932
2508425.04  740712.84      27936
2508439.28  740715.09      27937
2508444.38  740728.31      27938
2508471.52  740732.84      27940
2508484.24  740733.18      27941
2508496.68  740732.85      27942
2508508.86  740731.78      27943
2508520.82  740730.16      27944
2508593.11  740649.41      27947
2508599.64  740636.85      27948
2508609.72  740637.86      27949
2508618.36  740629.39      27950
2508627.91  740619.76      27951
2508637.54  740609.85      27952
2508648.25  740604.45      27953
2508555.40  740682.19      27959
2508563.00  740668.76      27960
2508697.04  740560.14      27964
2508706.59  740550.99      27965
2508716.80  740544.33      27966
2508726.45  740535.82      27967
2508745.79  740519.38      27969
2508754.11  740507.39      27970
2508761.62  740493.85      27971
2508769.21  740481.36      27972
2508820.18  740402.71      27977
2508812.47  740412.48      27978
2508804.35  740421.52      27979
2508796.85  740431.81      27980
2508789.52  740442.61      27981
2508782.05  740453.47      27982
2508772.96  740461.21      27983
2508763.94  740469.21      27984
2508883.09  740371.43      27986
2507770.35  740456.03      28039
2507875.09  740456.82      28046
2507891.58  740460.57      28047
2507907.44  740462.87      28048
2507915.45  740475.51      28049
2508089.75  740520.50      28063
2508099.74  740530.90      28064
2508109.23  740541.77      28065
2508118.82  740552.55      28066
2508150.25  740582.00      28069
2508162.86  740589.72      28070
2508234.59  740599.70      28075
2508246.45  740594.06      28076
2508256.56  740604.45      28077
2508266.62  740614.87      28078
2508284.31  740652.77      28081
2508292.93  740664.48      28082
2508308.92  740669.40      28083
2508323.52  740671.92      28084
2508338.60  740675.58      28085
2508352.95  740677.31      28086
2508366.59  740677.10      28087
2508388.05  740692.75      28089
2508419.11  740699.92      28091
2508453.38  740717.57      28094
2508467.05  740719.50      28095
2508479.96  740719.81      28096
2508492.54  740719.48      28097
2508504.82  740718.43      28098
2508516.82  740716.68      28099
2508588.02  740636.73      28101
2508594.89  740624.04      28102
2508606.04  740624.83      28103
2508615.06  740616.20      28104
2508634.16  740596.54      28106
2508532.57  740689.11      28112
2508542.02  740680.45      28113
2508550.46  740669.33      28114
2508557.92  740655.99      28115
2508693.46  740547.26      28118
2508702.89  740538.13      28119
2508713.04  740531.56      28120
2508741.60  740506.76      28123
2508749.60  740494.90      28124
2508756.71  740481.55      28125
2508813.45  740391.04      28131
2508805.99  740401.04      28132
2508797.92  740410.00      28133
2508790.61  740420.23      28134
2508783.41  740430.95      28135
2508776.12  740441.72      28136
2508767.15  740449.34      28137
2508758.27  740457.26      28138
2508751.34  740469.47      28139
2507766.84  740441.25      28194
2507781.75  740445.44      28195
2507868.54  740443.00      28201
2507884.80  740447.07      28202
2507913.92  740448.35      28204
2507921.02  740461.29      28205
2507932.73  740457.09      28206
2508133.67  740551.98      28224
2508143.90  740562.08      28225
2508154.67  740571.43      28226
2508224.14  740589.58      28231
2508236.09  740583.89      28232
2508317.35  740658.70      28241
2508332.81  740662.44      28242
2508347.15  740664.15      28243
2508360.70  740664.04      28244
2508375.69  740666.98      28245
2508397.73  740684.34      28247
2508500.31  740705.23      28255
2508512.39  740703.48      28256
2508570.85  740626.42      28257
2508582.69  740624.14      28258
2508589.97  740611.33      28259
2508602.20  740611.83      28260
2508631.20  740581.96      28263
2508643.38  740579.64      28264
2508652.31  740572.58      28265
2508536.84  740667.77      28271
2508545.39  740656.55      28272
2508559.19  740629.34      28274
2508689.56  740534.49      28275
2508698.75  740525.25      28276
2508708.81  740519.07      28277
2508727.81  740502.85      28279
2508736.93  740494.34      28280
2508744.60  740482.63      28281
2508806.37  740380.81      28287
2508799.19  740390.22      28288
2508791.31  740398.59      28289
2508784.23  740408.82      28290
2508777.39  740419.41      28291
2508770.13  740430.34      28292
2508760.91  740437.63      28293
2508752.20  740445.37      28294
2508745.62  740457.59      28295
2508739.16  740470.58      28296
2507775.90  740429.66      28352
2507791.96  740433.61      28353
2507803.53  740425.05      28354
2507815.29  740417.40      28355
2507878.44  740433.36      28359
2507907.48  740435.08      28361
2507919.52  740430.93      28362
2507925.82  740444.15      28363
2507938.65  740442.48      28364
2508213.14  740580.06      28389
2508225.34  740574.12      28390
2508369.69  740654.00      28403
2508385.47  740658.61      28404
2508406.64  740674.38      28406
2508482.75  740693.26      28412
2508495.31  740692.20      28413
2508507.52  740690.42      28414
2508565.18  740613.97      28415
2508577.17  740611.65      28416
2508584.90  740598.70      28417
2508608.15  740589.96      28419
2508617.86  740580.45      28420
2508626.36  740568.03      28421
2508638.53  740568.03      28422
2508522.34  740661.64      28428
2508533.40  740655.58      28429
2508539.78  740643.77      28430
2508546.83  740630.74      28431
2508553.45  740616.89      28432
2508685.35  740521.78      28433
2508694.58  740511.32      28434
2508722.85  740490.55      28437
2508731.78  740482.14      28438
2508799.30  740370.59      28443
2508793.99  740380.06      28444
2508784.12  740386.57      28445
2508777.50  740397.75      28446
2508770.72  740407.96      28447
2508765.67  740419.07      28448
2508756.55  740425.18      28449
2508746.09  740432.24      28450
2508739.64  740445.77      28451
2508733.41  740458.71      28452
2508726.19  740470.18      28453
2508857.33  740337.09      28454
2507782.12  740402.64      28509
2507786.74  740418.21      28510
2507798.54  740409.77      28511
2507810.50  740402.23      28512
2507826.16  740407.37      28513
2507872.52  740419.37      28516
2507887.76  740422.69      28517
2507913.42  740417.37      28519
2507926.71  740416.27      28520
2507932.61  740429.45      28521
2508059.35  740459.40      28531
2508203.32  740555.24      28545
2508214.32  740564.67      28546
2508228.29  740560.14      28547
2508379.37  740645.72      28561
2508394.44  740648.71      28562
2508409.13  740650.97      28563
2508444.48  740667.92      28566
2508458.10  740668.11      28567
2508471.34  740667.70      28568
2508477.19  740680.41      28569
2508489.90  740679.34      28570
2508502.24  740677.56      28571
2508559.35  740601.60      28572
2508571.48  740599.24      28573
2508579.67  740586.16      28574
2508594.03  740586.01      28575
2508604.39  740576.97      28576
2508613.99  740567.48      28577
2508515.33  740648.22      28585
2508526.96  740644.99      28586
2508533.95  740631.41      28587
2508540.99  740618.34      28588
2508547.57  740604.50      28589
2508688.17  740498.15      28591
2508700.17  740496.82      28592
2508717.40  740478.52      28594
2508790.99  740361.44      28598
2508785.56  740372.18      28599
2508769.79  740387.65      28600
2508774.54  740376.42      28601
2508763.26  740397.64      28602
2508758.08  740410.00      28603
2508747.73  740415.52      28604
2508733.17  740434.56      28605
2508737.62  740420.82      28606
2508727.18  740447.15      28607
2508720.46  740458.47      28608
2508711.46  740466.88      28609
2508845.02  740316.41      28611
2507794.20  740394.27      28668
2507806.41  740386.86      28669
2507821.70  740392.29      28670
2507836.50  740395.66      28671
2507881.97  740408.66      28674
2507894.83  740410.21      28675
2507920.52  740403.08      28677
2507936.90  740408.20      28678
2507942.85  740421.32      28679
2508113.83  740474.55      28694
2508122.57  740486.18      28695
2508159.20  740531.32      28699
2508169.45  740541.64      28700
2508181.79  740535.79      28701
2508192.44  740545.64      28702
2508372.87  740633.06      28718
2508388.20  740635.93      28719
2508423.89  740653.39      28722
2508438.36  740655.23      28723
2508452.01  740655.45      28724
2508465.32  740655.05      28725
2508478.24  740653.98      28726
2508484.18  740666.61      28727
2508496.63  740664.84      28728
2508553.40  740589.30      28729
2508565.65  740586.92      28730
2508574.20  740573.73      28731
2508589.56  740573.21      28732
2508600.24  740564.08      28733
2508609.76  740554.71      28734
2508617.90  740542.24      28735
2508503.10  740650.20      28741
2508509.42  740635.43      28742
2508521.30  740632.52      28743
2508541.57  740592.18      28746
2508682.46  740485.99      28748
2508694.80  740484.86      28749
2508781.92  740352.93      28753
2508777.10  740363.19      28754
2508755.06  740387.81      28755
2508761.24  740378.16      28756
2508765.78  740367.10      28757
2508750.51  740399.93      28758
2508740.06  740405.06      28759
2508720.38  740435.98      28760
2508725.78  740423.80      28761
2508729.77  740410.32      28762
2508713.84  740446.86      28763
2508707.24  740455.95      28764
2507790.61  740378.58      28826
2507803.08  740371.28      28827
2507817.99  740377.00      28828
2507832.48  740380.64      28829
2507847.31  740385.50      28830
2507862.37  740390.79      28831
2507891.47  740396.92      28833
2507901.31  740387.58      28834
2507914.93  740389.76      28835
2507930.67  740395.21      28836
2507943.50  740392.67      28837
2508034.41  740443.26      28846
2508048.06  740446.51      28847
2508055.36  740439.80      28848
2508093.77  740436.09      28851
2508109.89  740441.76      28852
2508115.98  740456.32      28853
2508171.45  740525.61      28859
2508185.20  740521.44      28860
2508195.67  740531.45      28861
2508381.51  740623.39      28878
2508396.58  740625.54      28879
2508411.55  740627.96      28880
2508426.12  740629.86      28881
2508432.26  740642.54      28882
2508445.92  740642.79      28883
2508459.25  740642.44      28884
2508472.21  740641.39      28885
2508484.77  740639.64      28886
2508490.75  740652.21      28887
2508547.33  740577.06      28888
2508559.67  740574.67      28889
2508568.61  740561.35      28890
2508584.61  740560.42      28891
2508595.55  740551.61      28892
2508605.22  740542.17      28893
2508612.53  740529.91      28894
2508624.38  740527.52      28895
2508497.16  740637.63      28900
2508503.42  740622.89      28901
2508535.45  740579.92      28905
2508688.81  740473.04      28908
2508773.15  740344.15      28910
2508768.33  740354.27      28911
2508742.18  740390.16      28912
2508746.45  740378.33      28913
2508752.59  740368.83      28914
2508757.16  740357.83      28915
2508731.73  740395.17      28916
2508706.48  740436.16      28917
2508712.75  740425.40      28918
2508717.86  740413.51      28919
2508721.48  740400.35      28920
2508699.48  740446.50      28921
2508682.12  740461.78      28922
2507800.59  740355.55      28986
2507815.08  740361.52      28987
2507843.71  740370.56      28989
2507872.66  740380.23      28991
2507886.73  740383.00      28992
2507897.10  740373.47      28993
2507910.42  740375.57      28994
2507937.96  740379.35      28996
2508028.12  740425.23      29004
2508053.76  740427.34      29006
2508090.06  740422.03      29009
2508104.98  740427.92      29010
2508119.52  740430.87      29011
2508198.81  740517.08      29020
2508404.98  740615.45      29038
2508419.75  740617.30      29039
2508439.80  740630.15      29041
2508453.16  740629.83      29042
2508466.14  740628.82      29043
2508478.72  740627.10      29044
2508491.14  740625.10      29045
2508541.10  740564.91      29046
2508553.54  740562.53      29047
2508562.62  740549.29      29048
2508579.58  740546.41      29049
2508592.41  740539.90      29050
2508599.50  740529.70      29051
2508630.40  740512.47      29054
2508637.98  740500.24      29055
2508497.34  740610.42      29058
2508515.99  740594.17      29060
2508529.17  740567.74      29062
2508765.32  740334.49      29065
2508760.02  740344.87      29066
2508733.70  740380.56      29067
2508737.99  740368.80      29068
2508744.19  740359.34      29069
2508748.96  740348.28      29070
2508723.33  740385.43      29071
2508691.91  740435.80      29072
2508698.60  740425.89      29073
2508704.87  740415.17      29074
2508709.54  740403.53      29075
2508713.14  740390.50      29076
2508674.62  740450.92      29077
2508679.65  740438.36      29078
2508757.52  740324.81      29079
2507813.05  740345.90      29142
2507826.91  740350.03      29143
2507869.10  740365.61      29146
2507905.59  740360.15      29149
2507920.97  740368.17      29150
2507932.12  740364.48      29151
2507946.32  740363.84      29152
2508024.81  740410.03      29159
2508036.86  740408.42      29160
2508041.16  740421.91      29161
2508050.86  740413.20      29162
2508101.49  740413.82      29166
2508115.35  740417.04      29167
2508129.97  740421.52      29168
2508426.99  740605.14      29195
2508440.56  740604.82      29196
2508446.97  740617.27      29197
2508459.99  740616.29      29198
2508472.60  740614.60      29199
2508485.04  740612.62      29200
2508534.68  740552.87      29201
2508547.20  740550.50      29202
2508555.99  740537.46      29203
2508571.94  740533.94      29204
2508585.46  740529.79      29205
2508592.93  740518.11      29206
2508623.98  740500.88      29209
2508629.66  740488.14      29210
2508503.18  740595.27      29214
2508522.68  740555.68      29217
2508752.21  740335.17      29220
2508725.40  740370.83      29221
2508729.86  740359.02      29222
2508736.19  740349.56      29223
2508741.21  740338.40      29224
2508715.11  740375.57      29225
2508683.83  740423.97      29226
2508692.24  740415.72      29227
2508696.31  740405.02      29228
2508701.28  740393.57      29229
2508704.98  740380.54      29230
2508671.54  740428.24      29232
2508744.75  740325.11      29233
2508811.83  740281.08      29234
2508737.60  740314.87      29242
2507811.97  740330.19      29297
2507825.51  740334.53      29298
2507903.45  740344.49      29304
2507917.82  740354.11      29305
2507929.81  740348.53      29306
2507942.87  740349.82      29307
2508014.58  740391.98      29314
2508025.88  740397.62      29315
2508036.87  740392.40      29316
2508049.06  740399.16      29317
2508099.42  740399.66      29321
2508112.70  740402.66      29322
2508126.28  740407.67      29323
2508140.37  740410.21      29324
2508144.40  740423.83      29325
2508150.44  740436.91      29326
2508433.80  740592.55      29351
2508447.07  740591.54      29352
2508453.67  740603.84      29353
2508466.34  740602.16      29354
2508478.82  740600.19      29355
2508528.02  740540.96      29356
2508540.60  740538.62      29357
2508549.10  740525.80      29358
2508564.98  740522.19      29359
2508578.82  740518.27      29360
2508616.70  740489.66      29364
2508622.07  740477.00      29365
2508634.63  740474.60      29366
2508484.78  740585.69      29368
2508509.89  740557.07      29371
2508515.94  740543.76      29372
2508717.43  740360.87      29375
2508722.09  740348.99      29376
2508728.57  740339.49      29377
2508733.80  740328.25      29378
2508707.18  740365.51      29379
2508682.25  740407.06      29381
2508688.09  740395.26      29382
2508693.19  740383.54      29383
2508697.07  740370.43      29384
2508663.21  740417.96      29386
2508806.62  740269.79      29387
2508736.11  740294.32      29391
2508730.28  740304.81      29392
2508726.50  740318.06      29396
2507825.06  740318.97      29452
2507901.64  740329.87      29458
2507914.83  740340.03      29459
2507925.50  740335.65      29460
2507938.00  740336.08      29461
2507951.99  740334.33      29462
2508011.09  740367.17      29467
2508014.50  740379.79      29468
2508025.22  740384.07      29469
2508036.65  740377.74      29470
2508085.99  740378.79      29474
2508097.09  740386.61      29475
2508110.69  740386.88      29476
2508124.32  740393.13      29477
2508165.22  740437.10      29482
2508426.62  740580.53      29504
2508440.09  740579.46      29505
2508453.01  740577.72      29506
2508459.84  740589.85      29507
2508472.39  740587.88      29508
2508521.08  740529.22      29509
2508533.74  740526.88      29510
2508541.89  740514.31      29511
2508557.55  740510.87      29512
2508626.82  740463.87      29519
2508503.03  740545.17      29524
2508508.91  740532.01      29525
2508709.75  740350.71      29528
2508714.56  740338.80      29529
2508721.16  740329.30      29530
2508699.49  740355.30      29531
2508667.74  740405.13      29532
2508674.27  740395.41      29533
2508680.22  740384.92      29534
2508685.35  740373.30      29535
2508689.36  740360.18      29536
2508655.30  740407.58      29538
2508728.06  740284.84      29543
2508722.52  740295.08      29544
2508718.97  740308.06      29545
2507825.44  740303.43      29606
2507838.33  740309.40      29607
2507913.25  740325.73      29613
2507926.51  740322.91      29614
2507939.59  740321.61      29615
2507952.24  740318.54      29616
2508012.08  740354.70      29621
2508024.20  740368.46      29622
2508087.43  740364.31      29627
2508099.52  740373.68      29628
2508112.43  740371.09      29629
2508404.71  740569.40      29657
2508418.99  740568.79      29658
2508432.69  740567.62      29659
2508513.85  740517.66      29663
2508526.60  740515.31      29664
2508618.79  740453.28      29673
2508624.81  740442.31      29674
2508489.57  740545.84      29677
2508495.85  740533.46      29678
2508501.56  740520.46      29679
2508702.21  740340.49      29682
2508707.07  740328.61      29683
2508691.88  740345.06      29684
2508659.78  740394.94      29685
2508666.26  740385.01      29686
2508672.42  740374.62      29687
2508677.63  740363.02      29688
2508681.70  740349.93      29689
2508642.49  740409.42      29690
2508647.38  740397.23      29691
2508792.09  740250.14      29692
2508720.01  740275.38      29698
2508714.51  740285.50      29699
2508711.11  740298.31      29700
2508699.39  740318.58      29705
2507826.32  740287.91      29762
2507839.20  740294.09      29763
2507913.83  740311.36      29769
2507927.15  740308.90      29770
2507940.08  740307.15      29771
2507952.99  740304.03      29772
2507993.36  740318.27      29775
2508012.62  740325.45      29776
2508011.75  740340.66      29777
2508025.90  740353.17      29778
2508050.88  740355.88      29780
2508089.55  740349.92      29783
2508100.98  740359.41      29784
2508114.14  740356.52      29785
2508125.83  740364.46      29786
2508151.13  740365.03      29788
2508175.54  740378.48      29790
2508378.55  740536.35      29810
2508387.63  740547.08      29811
2508396.37  740558.09      29812
2508410.92  740557.34      29813
2508424.85  740556.07      29814
2508506.32  740506.30      29818
2508519.16  740503.92      29819
2508526.68  740491.82      29820
2508610.71  740442.74      29828
2508616.76  740431.82      29829
2508482.22  740534.20      29831
2508488.34  740521.96      29832
2508493.90  740509.12      29833
2508694.59  740330.35      29836
2508684.18  740334.92      29837
2508651.91  740384.58      29838
2508658.45  740374.65      29839
2508664.67  740364.31      29840
2508669.94  740352.76      29841
2508673.93  740339.78      29842
2508634.58  740399.00      29843
2508639.51  740386.84      29844
2508781.40  740243.76      29845
2508712.20  740265.70      29851
2508706.54  740275.87      29852
2508691.48  740308.74      29855
2508686.78  740320.38      29859
2507840.24  740278.76      29917
2507904.59  740286.41      29922
2507915.80  740297.10      29923
2507928.81  740294.62      29924
2507941.58  740292.82      29925
2507954.37  740289.69      29926
2507978.50  740299.10      29928
