# ---------------------------------- WARNING ----------------------------------------				
# The data you have obtained from this automated U.S. Geological Survey database				
# have not received Director's approval and as such are provisional and subject to				
# revision.  The data are released on the condition that neither the USGS nor the				
# United States Government may be held liable for any damages resulting from its use.				
# Additional info: http://waterdata.usgs.gov/nwis/?provisional				
#				
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info				
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2014-01-01 13:55:38 EST       (vaww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 11251000 SAN JOAQUIN R BL FRIANT CA				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 11251000				
#    DD parameter statistic   Description				
"#    01   00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output: 				
#     A  Approved for publication -- Processing and review completed.  				
#     P  Provisional data subject to revision.  				
#     e  Value has been estimated.  				
# 				
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11251000	7/5/1996	226	A
USGS	11251000	7/6/1996	225	A
USGS	11251000	7/7/1996	222	A
USGS	11251000	7/8/1996	220	A
USGS	11251000	7/9/1996	221	A
USGS	11251000	7/10/1996	221	A
USGS	11251000	7/11/1996	222	A
USGS	11251000	7/12/1996	223	A
USGS	11251000	7/13/1996	223	A
USGS	11251000	7/14/1996	223	A
USGS	11251000	7/15/1996	226	A
USGS	11251000	7/16/1996	221	A
USGS	11251000	7/17/1996	215	A
USGS	11251000	7/18/1996	215	A
USGS	11251000	7/19/1996	217	A
USGS	11251000	7/20/1996	218	A
USGS	11251000	7/21/1996	219	A
USGS	11251000	7/22/1996	231	A
USGS	11251000	7/23/1996	263	A
USGS	11251000	7/24/1996	265	A
USGS	11251000	7/25/1996	266	A
USGS	11251000	7/26/1996	266	A
USGS	11251000	7/27/1996	261	A
USGS	11251000	7/28/1996	255	A
USGS	11251000	7/29/1996	254	A
USGS	11251000	7/30/1996	255	A
USGS	11251000	7/31/1996	257	A
USGS	11251000	8/1/1996	257	A
USGS	11251000	8/2/1996	257	A
USGS	11251000	8/3/1996	258	A
USGS	11251000	8/4/1996	260	A
USGS	11251000	8/5/1996	258	A
USGS	11251000	8/6/1996	256	A
USGS	11251000	8/7/1996	248	A
USGS	11251000	8/8/1996	238	A
USGS	11251000	8/9/1996	215	A
USGS	11251000	8/10/1996	214	A
USGS	11251000	8/11/1996	212	A
USGS	11251000	8/12/1996	210	A
USGS	11251000	8/13/1996	209	A
USGS	11251000	8/14/1996	209	A
USGS	11251000	8/15/1996	209	A
USGS	11251000	8/16/1996	209	A
USGS	11251000	8/17/1996	212	A
USGS	11251000	8/18/1996	212	A
USGS	11251000	8/19/1996	213	A
USGS	11251000	8/20/1996	214	A
USGS	11251000	8/21/1996	216	A
USGS	11251000	8/22/1996	213	A
USGS	11251000	8/23/1996	197	A
USGS	11251000	8/24/1996	203	A
USGS	11251000	8/25/1996	214	A
USGS	11251000	8/26/1996	215	A
USGS	11251000	8/27/1996	210	A
USGS	11251000	8/28/1996	203	A
USGS	11251000	8/29/1996	193	A
USGS	11251000	8/30/1996	190	A
USGS	11251000	8/31/1996	189	A
USGS	11251000	9/1/1996	192	A
USGS	11251000	9/2/1996	193	A
USGS	11251000	9/3/1996	193	A
USGS	11251000	9/4/1996	192	A
USGS	11251000	9/5/1996	192	A
USGS	11251000	9/6/1996	193	A
USGS	11251000	9/7/1996	192	A
USGS	11251000	9/8/1996	192	A
USGS	11251000	9/9/1996	193	A
USGS	11251000	9/10/1996	192	A
USGS	11251000	9/11/1996	192	A
USGS	11251000	9/12/1996	192	A
USGS	11251000	9/13/1996	193	A
USGS	11251000	9/14/1996	192	A
USGS	11251000	9/15/1996	192	A
USGS	11251000	9/16/1996	185	A
USGS	11251000	9/17/1996	177	A
USGS	11251000	9/18/1996	176	A
USGS	11251000	9/19/1996	177	A
USGS	11251000	9/20/1996	177	A
USGS	11251000	9/21/1996	179	A
USGS	11251000	9/22/1996	177	A
USGS	11251000	9/23/1996	176	A
USGS	11251000	9/24/1996	179	A
USGS	11251000	9/25/1996	175	A
USGS	11251000	9/26/1996	172	A
USGS	11251000	9/27/1996	172	A
USGS	11251000	9/28/1996	171	A
USGS	11251000	9/29/1996	171	A
USGS	11251000	9/30/1996	171	A
USGS	11251000	10/1/1996	171	A
USGS	11251000	10/2/1996	160	A
USGS	11251000	10/3/1996	161	A
USGS	11251000	10/4/1996	164	A
USGS	11251000	10/5/1996	164	A
USGS	11251000	10/6/1996	164	A
USGS	11251000	10/7/1996	165	A
USGS	11251000	10/8/1996	165	A
USGS	11251000	10/9/1996	164	A
USGS	11251000	10/10/1996	164	A
USGS	11251000	10/11/1996	162	A
USGS	11251000	10/12/1996	161	A
USGS	11251000	10/13/1996	160	A
USGS	11251000	10/14/1996	161	A
USGS	11251000	10/15/1996	160	A
USGS	11251000	10/16/1996	159	A
USGS	11251000	10/17/1996	159	A
USGS	11251000	10/18/1996	159	A
USGS	11251000	10/19/1996	159	A
USGS	11251000	10/20/1996	159	A
USGS	11251000	10/21/1996	158	A
USGS	11251000	10/22/1996	157	A
USGS	11251000	10/23/1996	156	A
USGS	11251000	10/24/1996	157	A
USGS	11251000	10/25/1996	157	A
USGS	11251000	10/26/1996	156	A
USGS	11251000	10/27/1996	156	A
USGS	11251000	10/28/1996	151	A
USGS	11251000	10/29/1996	140	A
USGS	11251000	10/30/1996	139	A
USGS	11251000	10/31/1996	137	A
USGS	11251000	11/1/1996	137	A
USGS	11251000	11/2/1996	137	A
USGS	11251000	11/3/1996	137	A
USGS	11251000	11/4/1996	137	A
USGS	11251000	11/5/1996	135	A
USGS	11251000	11/6/1996	129	A
USGS	11251000	11/7/1996	122	A
USGS	11251000	11/8/1996	119	A
USGS	11251000	11/9/1996	110	A
USGS	11251000	11/10/1996	109	A
USGS	11251000	11/11/1996	110	A
USGS	11251000	11/12/1996	110	A
USGS	11251000	11/13/1996	110	A
USGS	11251000	11/14/1996	110	A
USGS	11251000	11/15/1996	110	A
USGS	11251000	11/16/1996	111	A
USGS	11251000	11/17/1996	120	A
USGS	11251000	11/18/1996	105	A
USGS	11251000	11/19/1996	85	A
USGS	11251000	11/20/1996	84	A
USGS	11251000	11/21/1996	77	A
USGS	11251000	11/22/1996	73	A
USGS	11251000	11/23/1996	48	A
USGS	11251000	11/24/1996	50	A
USGS	11251000	11/25/1996	74	A
USGS	11251000	11/26/1996	73	A
USGS	11251000	11/27/1996	72	A
USGS	11251000	11/28/1996	72	A
USGS	11251000	11/29/1996	72	A
USGS	11251000	11/30/1996	72	A
USGS	11251000	12/1/1996	72	A
USGS	11251000	12/2/1996	74	A
USGS	11251000	12/3/1996	71	A
USGS	11251000	12/4/1996	72	A
USGS	11251000	12/5/1996	89	A
USGS	11251000	12/6/1996	76	A
USGS	11251000	12/7/1996	48	A
USGS	11251000	12/8/1996	57	A
USGS	11251000	12/9/1996	81	A
USGS	11251000	12/10/1996	327	A
USGS	11251000	12/11/1996	222	A
USGS	11251000	12/12/1996	143	A
USGS	11251000	12/13/1996	111	A
USGS	11251000	12/14/1996	86	A
USGS	11251000	12/15/1996	76	A
USGS	11251000	12/16/1996	70	A
USGS	11251000	12/17/1996	66	A
USGS	11251000	12/18/1996	70	A
USGS	11251000	12/19/1996	84	A
USGS	11251000	12/20/1996	72	A
USGS	11251000	12/21/1996	59	A
USGS	11251000	12/22/1996	233	A
USGS	11251000	12/23/1996	141	A
USGS	11251000	12/24/1996	109	A
USGS	11251000	12/25/1996	113	A
USGS	11251000	12/26/1996	343	A
USGS	11251000	12/27/1996	1950	A
USGS	11251000	12/28/1996	7140	A
USGS	11251000	12/29/1996	8370	A
USGS	11251000	12/30/1996	7630	A
USGS	11251000	12/31/1996	7490	A
USGS	11251000	1/1/1997	7210	A
USGS	11251000	1/2/1997	7850	A:e
USGS	11251000	1/3/1997	36800	A:e
USGS	11251000	1/4/1997	23100	A:e
USGS	11251000	1/5/1997	12400	A:e
USGS	11251000	1/6/1997	9300	A:e
USGS	11251000	1/7/1997	8140	A:e
USGS	11251000	1/8/1997	8120	A:e
USGS	11251000	1/9/1997	8110	A:e
USGS	11251000	1/10/1997	8110	A:e
USGS	11251000	1/11/1997	8100	A:e
USGS	11251000	1/12/1997	8100	A:e
USGS	11251000	1/13/1997	8130	A:e
USGS	11251000	1/14/1997	8080	A:e
USGS	11251000	1/15/1997	8160	A
USGS	11251000	1/16/1997	7950	A
USGS	11251000	1/17/1997	7710	A
USGS	11251000	1/18/1997	7620	A
USGS	11251000	1/19/1997	7080	A
USGS	11251000	1/20/1997	6420	A
USGS	11251000	1/21/1997	5860	A
USGS	11251000	1/22/1997	5930	A
USGS	11251000	1/23/1997	5700	A
USGS	11251000	1/24/1997	6770	A
USGS	11251000	1/25/1997	7760	A
USGS	11251000	1/26/1997	7510	A
USGS	11251000	1/27/1997	7560	A
USGS	11251000	1/28/1997	7470	A
USGS	11251000	1/29/1997	7410	A
USGS	11251000	1/30/1997	7450	A
USGS	11251000	1/31/1997	7560	A
USGS	11251000	2/1/1997	7540	A
USGS	11251000	2/2/1997	7570	A
USGS	11251000	2/3/1997	7630	A
USGS	11251000	2/4/1997	7750	A
USGS	11251000	2/5/1997	7850	A
USGS	11251000	2/6/1997	7740	A
USGS	11251000	2/7/1997	7620	A
USGS	11251000	2/8/1997	7610	A
USGS	11251000	2/9/1997	7710	A
USGS	11251000	2/10/1997	7810	A
USGS	11251000	2/11/1997	7760	A
USGS	11251000	2/12/1997	7760	A
USGS	11251000	2/13/1997	7730	A
USGS	11251000	2/14/1997	7680	A
USGS	11251000	2/15/1997	7530	A
USGS	11251000	2/16/1997	7020	A
USGS	11251000	2/17/1997	6790	A
USGS	11251000	2/18/1997	6730	A
USGS	11251000	2/19/1997	6270	A
USGS	11251000	2/20/1997	5740	A
USGS	11251000	2/21/1997	5360	A
USGS	11251000	2/22/1997	4650	A
USGS	11251000	2/23/1997	4620	A
USGS	11251000	2/24/1997	4270	A
USGS	11251000	2/25/1997	4040	A
USGS	11251000	2/26/1997	4040	A
USGS	11251000	2/27/1997	4040	A
USGS	11251000	2/28/1997	3540	A
USGS	11251000	3/1/1997	3030	A
USGS	11251000	3/2/1997	3020	A
USGS	11251000	3/3/1997	3020	A
USGS	11251000	3/4/1997	3020	A
USGS	11251000	3/5/1997	3010	A
USGS	11251000	3/6/1997	2550	A
USGS	11251000	3/7/1997	1810	A
USGS	11251000	3/8/1997	1670	A
USGS	11251000	3/9/1997	1670	A
USGS	11251000	3/10/1997	1670	A
USGS	11251000	3/11/1997	1670	A
USGS	11251000	3/12/1997	1670	A
USGS	11251000	3/13/1997	1390	A
USGS	11251000	3/14/1997	976	A
USGS	11251000	3/15/1997	976	A
USGS	11251000	3/16/1997	976	A
USGS	11251000	3/17/1997	976	A
USGS	11251000	3/18/1997	976	A
USGS	11251000	3/19/1997	979	A
USGS	11251000	3/20/1997	659	A
USGS	11251000	3/21/1997	477	A
USGS	11251000	3/22/1997	476	A
USGS	11251000	3/23/1997	478	A
USGS	11251000	3/24/1997	479	A
USGS	11251000	3/25/1997	479	A
USGS	11251000	3/26/1997	481	A
USGS	11251000	3/27/1997	354	A
USGS	11251000	3/28/1997	228	A
USGS	11251000	3/29/1997	227	A
USGS	11251000	3/30/1997	229	A
USGS	11251000	3/31/1997	229	A
USGS	11251000	4/1/1997	229	A
USGS	11251000	4/2/1997	228	A
USGS	11251000	4/3/1997	230	A
USGS	11251000	4/4/1997	233	A
USGS	11251000	4/5/1997	231	A
USGS	11251000	4/6/1997	233	A
USGS	11251000	4/7/1997	234	A
USGS	11251000	4/8/1997	234	A
USGS	11251000	4/9/1997	234	A
USGS	11251000	4/10/1997	235	A
USGS	11251000	4/11/1997	237	A
USGS	11251000	4/12/1997	225	A
USGS	11251000	4/13/1997	185	A
USGS	11251000	4/14/1997	150	A
USGS	11251000	4/15/1997	147	A
USGS	11251000	4/16/1997	166	A
USGS	11251000	4/17/1997	221	A
USGS	11251000	4/18/1997	225	A
USGS	11251000	4/19/1997	226	A
USGS	11251000	4/20/1997	156	A
USGS	11251000	4/21/1997	110	A
USGS	11251000	4/22/1997	141	A
USGS	11251000	4/23/1997	219	A
USGS	11251000	4/24/1997	220	A
USGS	11251000	4/25/1997	215	A
USGS	11251000	4/26/1997	214	A
USGS	11251000	4/27/1997	212	A
USGS	11251000	4/28/1997	218	A
USGS	11251000	4/29/1997	215	A
USGS	11251000	4/30/1997	210	A
USGS	11251000	5/1/1997	218	A
USGS	11251000	5/2/1997	212	A
USGS	11251000	5/3/1997	209	A
USGS	11251000	5/4/1997	214	A
USGS	11251000	5/5/1997	213	A
USGS	11251000	5/6/1997	212	A
USGS	11251000	5/7/1997	209	A
USGS	11251000	5/8/1997	234	A
USGS	11251000	5/9/1997	273	A
USGS	11251000	5/10/1997	270	A
USGS	11251000	5/11/1997	274	A
USGS	11251000	5/12/1997	262	A
USGS	11251000	5/13/1997	238	A
USGS	11251000	5/14/1997	260	A
USGS	11251000	5/15/1997	280	A
USGS	11251000	5/16/1997	280	A
USGS	11251000	5/17/1997	291	A
USGS	11251000	5/18/1997	291	A
USGS	11251000	5/19/1997	288	A
USGS	11251000	5/20/1997	286	A
USGS	11251000	5/21/1997	284	A
USGS	11251000	5/22/1997	288	A
USGS	11251000	5/23/1997	286	A
USGS	11251000	5/24/1997	283	A
USGS	11251000	5/25/1997	284	A
USGS	11251000	5/26/1997	285	A
USGS	11251000	5/27/1997	282	A
USGS	11251000	5/28/1997	282	A
USGS	11251000	5/29/1997	285	A
USGS	11251000	5/30/1997	285	A
USGS	11251000	5/31/1997	283	A
USGS	11251000	6/1/1997	282	A
USGS	11251000	6/2/1997	286	A
USGS	11251000	6/3/1997	285	A
USGS	11251000	6/4/1997	284	A
USGS	11251000	6/5/1997	286	A
USGS	11251000	6/6/1997	285	A
USGS	11251000	6/7/1997	285	A
USGS	11251000	6/8/1997	286	A
USGS	11251000	6/9/1997	286	A
USGS	11251000	6/10/1997	288	A
USGS	11251000	6/11/1997	286	A
USGS	11251000	6/12/1997	289	A
USGS	11251000	6/13/1997	289	A
USGS	11251000	6/14/1997	288	A
USGS	11251000	6/15/1997	289	A
USGS	11251000	6/16/1997	287	A
USGS	11251000	6/17/1997	286	A
USGS	11251000	6/18/1997	287	A
USGS	11251000	6/19/1997	286	A
USGS	11251000	6/20/1997	289	A
USGS	11251000	6/21/1997	288	A
USGS	11251000	6/22/1997	288	A
USGS	11251000	6/23/1997	284	A
USGS	11251000	6/24/1997	281	A
USGS	11251000	6/25/1997	279	A
USGS	11251000	6/26/1997	280	A
USGS	11251000	6/27/1997	279	A
USGS	11251000	6/28/1997	278	A
USGS	11251000	6/29/1997	278	A
USGS	11251000	6/30/1997	277	A
USGS	11251000	7/1/1997	279	A
USGS	11251000	7/2/1997	278	A
USGS	11251000	7/3/1997	277	A
USGS	11251000	7/4/1997	278	A
USGS	11251000	7/5/1997	274	A
USGS	11251000	7/6/1997	275	A
USGS	11251000	7/7/1997	274	A
USGS	11251000	7/8/1997	279	A
USGS	11251000	7/9/1997	279	A
USGS	11251000	7/10/1997	276	A
USGS	11251000	7/11/1997	274	A
USGS	11251000	7/12/1997	274	A
USGS	11251000	7/13/1997	278	A
USGS	11251000	7/14/1997	266	A
USGS	11251000	7/15/1997	257	A
USGS	11251000	7/16/1997	254	A
USGS	11251000	7/17/1997	259	A
USGS	11251000	7/18/1997	258	A
USGS	11251000	7/19/1997	260	A
USGS	11251000	7/20/1997	260	A
USGS	11251000	7/21/1997	262	A
USGS	11251000	7/22/1997	261	A
USGS	11251000	7/23/1997	264	A
USGS	11251000	7/24/1997	276	A
USGS	11251000	7/25/1997	274	A
USGS	11251000	7/26/1997	274	A
USGS	11251000	7/27/1997	274	A
USGS	11251000	7/28/1997	274	A
USGS	11251000	7/29/1997	274	A
USGS	11251000	7/30/1997	315	A
USGS	11251000	7/31/1997	368	A
USGS	11251000	8/1/1997	341	A
USGS	11251000	8/2/1997	317	A
USGS	11251000	8/3/1997	318	A
USGS	11251000	8/4/1997	318	A
USGS	11251000	8/5/1997	318	A
USGS	11251000	8/6/1997	318	A
USGS	11251000	8/7/1997	319	A
USGS	11251000	8/8/1997	329	A
USGS	11251000	8/9/1997	341	A
USGS	11251000	8/10/1997	345	A
USGS	11251000	8/11/1997	331	A
USGS	11251000	8/12/1997	307	A
USGS	11251000	8/13/1997	307	A
USGS	11251000	8/14/1997	304	A
USGS	11251000	8/15/1997	303	A
USGS	11251000	8/16/1997	303	A
USGS	11251000	8/17/1997	303	A
USGS	11251000	8/18/1997	315	A
USGS	11251000	8/19/1997	336	A
USGS	11251000	8/20/1997	336	A
USGS	11251000	8/21/1997	337	A
USGS	11251000	8/22/1997	336	A
USGS	11251000	8/23/1997	334	A
USGS	11251000	8/24/1997	334	A
USGS	11251000	8/25/1997	334	A
USGS	11251000	8/26/1997	334	A
USGS	11251000	8/27/1997	318	A
USGS	11251000	8/28/1997	286	A
USGS	11251000	8/29/1997	275	A
USGS	11251000	8/30/1997	249	A
USGS	11251000	8/31/1997	247	A
USGS	11251000	9/1/1997	249	A
USGS	11251000	9/2/1997	261	A
USGS	11251000	9/3/1997	281	A
USGS	11251000	9/4/1997	281	A
USGS	11251000	9/5/1997	281	A
USGS	11251000	9/6/1997	281	A
USGS	11251000	9/7/1997	281	A
USGS	11251000	9/8/1997	279	A
USGS	11251000	9/9/1997	277	A
USGS	11251000	9/10/1997	307	A
USGS	11251000	9/11/1997	343	A
USGS	11251000	9/12/1997	345	A
USGS	11251000	9/13/1997	305	A
USGS	11251000	9/14/1997	281	A
USGS	11251000	9/15/1997	281	A
USGS	11251000	9/16/1997	281	A
USGS	11251000	9/17/1997	274	A
USGS	11251000	9/18/1997	247	A
USGS	11251000	9/19/1997	214	A
USGS	11251000	9/20/1997	194	A
USGS	11251000	9/21/1997	208	A
USGS	11251000	9/22/1997	232	A
USGS	11251000	9/23/1997	260	A
USGS	11251000	9/24/1997	274	A
USGS	11251000	9/25/1997	274	A
USGS	11251000	9/26/1997	274	A
USGS	11251000	9/27/1997	273	A
USGS	11251000	9/28/1997	274	A
USGS	11251000	9/29/1997	272	A
USGS	11251000	9/30/1997	271	A
USGS	11251000	10/1/1997	270	A
USGS	11251000	10/2/1997	271	A
USGS	11251000	10/3/1997	270	A
USGS	11251000	10/4/1997	270	A
USGS	11251000	10/5/1997	265	A
USGS	11251000	10/6/1997	260	A
USGS	11251000	10/7/1997	250	A
USGS	11251000	10/8/1997	231	A
USGS	11251000	10/9/1997	213	A
USGS	11251000	10/10/1997	184	A
USGS	11251000	10/11/1997	182	A
USGS	11251000	10/12/1997	183	A
USGS	11251000	10/13/1997	185	A
USGS	11251000	10/14/1997	204	A
USGS	11251000	10/15/1997	247	A
USGS	11251000	10/16/1997	231	A
USGS	11251000	10/17/1997	239	A
USGS	11251000	10/18/1997	241	A
USGS	11251000	10/19/1997	241	A
USGS	11251000	10/20/1997	244	A
USGS	11251000	10/21/1997	244	A
USGS	11251000	10/22/1997	242	A
USGS	11251000	10/23/1997	236	A
USGS	11251000	10/24/1997	225	A
USGS	11251000	10/25/1997	224	A
USGS	11251000	10/26/1997	222	A
USGS	11251000	10/27/1997	217	A
USGS	11251000	10/28/1997	199	A
USGS	11251000	10/29/1997	190	A
USGS	11251000	10/30/1997	174	A
USGS	11251000	10/31/1997	174	A
USGS	11251000	11/1/1997	174	A
USGS	11251000	11/2/1997	172	A
USGS	11251000	11/3/1997	176	A
USGS	11251000	11/4/1997	175	A
USGS	11251000	11/5/1997	173	A
USGS	11251000	11/6/1997	176	A
USGS	11251000	11/7/1997	199	A
USGS	11251000	11/8/1997	225	A
USGS	11251000	11/9/1997	227	A
USGS	11251000	11/10/1997	209	A
USGS	11251000	11/11/1997	175	A
USGS	11251000	11/12/1997	177	A
USGS	11251000	11/13/1997	176	A
USGS	11251000	11/14/1997	175	A
USGS	11251000	11/15/1997	176	A
USGS	11251000	11/16/1997	176	A
USGS	11251000	11/17/1997	176	A
USGS	11251000	11/18/1997	150	A
USGS	11251000	11/19/1997	202	A
USGS	11251000	11/20/1997	173	A
USGS	11251000	11/21/1997	173	A
USGS	11251000	11/22/1997	173	A
USGS	11251000	11/23/1997	172	A
USGS	11251000	11/24/1997	172	A
USGS	11251000	11/25/1997	176	A
USGS	11251000	11/26/1997	177	A
USGS	11251000	11/27/1997	175	A
USGS	11251000	11/28/1997	174	A
USGS	11251000	11/29/1997	162	A
USGS	11251000	11/30/1997	150	A
USGS	11251000	12/1/1997	148	A
USGS	11251000	12/2/1997	135	A
USGS	11251000	12/3/1997	135	A
USGS	11251000	12/4/1997	135	A
USGS	11251000	12/5/1997	134	A
USGS	11251000	12/6/1997	135	A
USGS	11251000	12/7/1997	136	A
USGS	11251000	12/8/1997	138	A
USGS	11251000	12/9/1997	136	A
USGS	11251000	12/10/1997	136	A
USGS	11251000	12/11/1997	146	A
USGS	11251000	12/12/1997	153	A
USGS	11251000	12/13/1997	154	A
USGS	11251000	12/14/1997	154	A
USGS	11251000	12/15/1997	172	A
USGS	11251000	12/16/1997	190	A
USGS	11251000	12/17/1997	177	A
USGS	11251000	12/18/1997	155	A
USGS	11251000	12/19/1997	154	A
USGS	11251000	12/20/1997	155	A
USGS	11251000	12/21/1997	155	A
USGS	11251000	12/22/1997	156	A
USGS	11251000	12/23/1997	172	A
USGS	11251000	12/24/1997	189	A
USGS	11251000	12/25/1997	168	A
USGS	11251000	12/26/1997	156	A
USGS	11251000	12/27/1997	157	A
USGS	11251000	12/28/1997	156	A
USGS	11251000	12/29/1997	156	A
USGS	11251000	12/30/1997	157	A
USGS	11251000	12/31/1997	157	A
USGS	11251000	1/1/1998	156	A
USGS	11251000	1/2/1998	159	A
USGS	11251000	1/3/1998	160	A
USGS	11251000	1/4/1998	163	A
USGS	11251000	1/5/1998	162	A
USGS	11251000	1/6/1998	151	A
USGS	11251000	1/7/1998	138	A
USGS	11251000	1/8/1998	138	A
USGS	11251000	1/9/1998	142	A
USGS	11251000	1/10/1998	147	A
USGS	11251000	1/11/1998	142	A
USGS	11251000	1/12/1998	151	A
USGS	11251000	1/13/1998	154	A
USGS	11251000	1/14/1998	133	A
USGS	11251000	1/15/1998	207	A
USGS	11251000	1/16/1998	140	A
USGS	11251000	1/17/1998	68	A
USGS	11251000	1/18/1998	58	A
USGS	11251000	1/19/1998	88	A
USGS	11251000	1/20/1998	70	A
USGS	11251000	1/21/1998	80	A
USGS	11251000	1/22/1998	68	A
USGS	11251000	1/23/1998	53	A
USGS	11251000	1/24/1998	52	A
USGS	11251000	1/25/1998	50	A
USGS	11251000	1/26/1998	50	A
USGS	11251000	1/27/1998	98	A
USGS	11251000	1/28/1998	129	A
USGS	11251000	1/29/1998	161	A
USGS	11251000	1/30/1998	88	A
USGS	11251000	1/31/1998	68	A
USGS	11251000	2/1/1998	65	A
USGS	11251000	2/2/1998	153	A
USGS	11251000	2/3/1998	384	A
USGS	11251000	2/4/1998	674	A
USGS	11251000	2/5/1998	1730	A
USGS	11251000	2/6/1998	2300	A
USGS	11251000	2/7/1998	3320	A
USGS	11251000	2/8/1998	4400	A
USGS	11251000	2/9/1998	4360	A
USGS	11251000	2/10/1998	4280	A
USGS	11251000	2/11/1998	4110	A
USGS	11251000	2/12/1998	3710	A
USGS	11251000	2/13/1998	3580	A
USGS	11251000	2/14/1998	3720	A
USGS	11251000	2/15/1998	3730	A
USGS	11251000	2/16/1998	3630	A
USGS	11251000	2/17/1998	3650	A
USGS	11251000	2/18/1998	3590	A
USGS	11251000	2/19/1998	3970	A
USGS	11251000	2/20/1998	4220	A
USGS	11251000	2/21/1998	4240	A
USGS	11251000	2/22/1998	4360	A
USGS	11251000	2/23/1998	4290	A
USGS	11251000	2/24/1998	4240	A
USGS	11251000	2/25/1998	4190	A
USGS	11251000	2/26/1998	4170	A
USGS	11251000	2/27/1998	4150	A
USGS	11251000	2/28/1998	4140	A
USGS	11251000	3/1/1998	4130	A
USGS	11251000	3/2/1998	4120	A
USGS	11251000	3/3/1998	4100	A
USGS	11251000	3/4/1998	4090	A
USGS	11251000	3/5/1998	4090	A
USGS	11251000	3/6/1998	4160	A
USGS	11251000	3/7/1998	4090	A
USGS	11251000	3/8/1998	4080	A
USGS	11251000	3/9/1998	3700	A
USGS	11251000	3/10/1998	2620	A
USGS	11251000	3/11/1998	2080	A
USGS	11251000	3/12/1998	1890	A
USGS	11251000	3/13/1998	1890	A
USGS	11251000	3/14/1998	1890	A
USGS	11251000	3/15/1998	1890	A
USGS	11251000	3/16/1998	1880	A
USGS	11251000	3/17/1998	1590	A
USGS	11251000	3/18/1998	1390	A
USGS	11251000	3/19/1998	1390	A
USGS	11251000	3/20/1998	1390	A
USGS	11251000	3/21/1998	1400	A
USGS	11251000	3/22/1998	1400	A
USGS	11251000	3/23/1998	1400	A
USGS	11251000	3/24/1998	1440	A
USGS	11251000	3/25/1998	1730	A
USGS	11251000	3/26/1998	1460	A
USGS	11251000	3/27/1998	1440	A
USGS	11251000	3/28/1998	1670	A
USGS	11251000	3/29/1998	1510	A
USGS	11251000	3/30/1998	1480	A
USGS	11251000	3/31/1998	1790	A
USGS	11251000	4/1/1998	1990	A
USGS	11251000	4/2/1998	1960	A
USGS	11251000	4/3/1998	2360	A
USGS	11251000	4/4/1998	3000	A
USGS	11251000	4/5/1998	2950	A
USGS	11251000	4/6/1998	3600	A
USGS	11251000	4/7/1998	4690	A
USGS	11251000	4/8/1998	5440	A
USGS	11251000	4/9/1998	6180	A
USGS	11251000	4/10/1998	6260	A
USGS	11251000	4/11/1998	6240	A
USGS	11251000	4/12/1998	6250	A
USGS	11251000	4/13/1998	6250	A
USGS	11251000	4/14/1998	6240	A
USGS	11251000	4/15/1998	5850	A
USGS	11251000	4/16/1998	5250	A
USGS	11251000	4/17/1998	5080	A
USGS	11251000	4/18/1998	5100	A
USGS	11251000	4/19/1998	5090	A
USGS	11251000	4/20/1998	4740	A
USGS	11251000	4/21/1998	4530	A
USGS	11251000	4/22/1998	4510	A
USGS	11251000	4/23/1998	4510	A
USGS	11251000	4/24/1998	4530	A
USGS	11251000	4/25/1998	4540	A
USGS	11251000	4/26/1998	4540	A
USGS	11251000	4/27/1998	4530	A
USGS	11251000	4/28/1998	4520	A
USGS	11251000	4/29/1998	4520	A
USGS	11251000	4/30/1998	4190	A
USGS	11251000	5/1/1998	4210	A
USGS	11251000	5/2/1998	4030	A
USGS	11251000	5/3/1998	4010	A
USGS	11251000	5/4/1998	4040	A
USGS	11251000	5/5/1998	3730	A
USGS	11251000	5/6/1998	3520	A
USGS	11251000	5/7/1998	3520	A
USGS	11251000	5/8/1998	3510	A
USGS	11251000	5/9/1998	3520	A
USGS	11251000	5/10/1998	3510	A
USGS	11251000	5/11/1998	3510	A
USGS	11251000	5/12/1998	3510	A
USGS	11251000	5/13/1998	3510	A
USGS	11251000	5/14/1998	3500	A
USGS	11251000	5/15/1998	3940	A
USGS	11251000	5/16/1998	4460	A
USGS	11251000	5/17/1998	4450	A
USGS	11251000	5/18/1998	4500	A
USGS	11251000	5/19/1998	4520	A
USGS	11251000	5/20/1998	4520	A
USGS	11251000	5/21/1998	4510	A
USGS	11251000	5/22/1998	4500	A
USGS	11251000	5/23/1998	4480	A
USGS	11251000	5/24/1998	4480	A
USGS	11251000	5/25/1998	4470	A
USGS	11251000	5/26/1998	4450	A
USGS	11251000	5/27/1998	4450	A
USGS	11251000	5/28/1998	4450	A
USGS	11251000	5/29/1998	4450	A
USGS	11251000	5/30/1998	4440	A
USGS	11251000	5/31/1998	4440	A
