1998-11-16	94
1998-11-17	92
1998-11-18	89
1998-11-19	86
1998-11-20	84
1998-11-21	83
1998-11-22	82
1998-11-23	81
1998-11-24	80
1998-11-25	79
1998-11-26	77
1998-11-27	77
1998-11-28	76
1998-11-29	96
1998-11-30	120
1998-12-01	112
1998-12-02	111
1998-12-03	137
1998-12-04	170
1998-12-05	184
1998-12-06	173
1998-12-07	160
1998-12-08	144
1998-12-09	128
1998-12-10	120
1998-12-11	117
1998-12-12	112
1998-12-13	107
1998-12-14	104
1998-12-15	102
1998-12-16	99
1998-12-17	98
1998-12-18	97
1998-12-19	97
1998-12-20	97
1998-12-21	93
1998-12-22	91
1998-12-23	88
1998-12-24	86
1998-12-25	83
1998-12-26	79
1998-12-27	82
1998-12-28	83
1998-12-29	83
1998-12-30	82
1998-12-31	82
1999-01-01	82
1999-01-02	81
1999-01-03	81
1999-01-04	79
1999-01-05	76
1999-01-06	76
1999-01-07	76
1999-01-08	77
1999-01-09	77
1999-01-10	76
1999-01-11	76
1999-01-12	76
1999-01-13	76
1999-01-14	76
1999-01-15	75
1999-01-16	74
1999-01-17	74
1999-01-18	75
1999-01-19	75
1999-01-20	75
1999-01-21	75
1999-01-22	76
1999-01-23	78
1999-01-24	74
1999-01-25	75
1999-01-26	75
1999-01-27	74
1999-01-28	74
1999-01-29	74
1999-01-30	74
1999-01-31	74
1999-02-01	74
1999-02-02	73
1999-02-03	73
1999-02-04	72
1999-02-05	73
1999-02-06	75
1999-02-07	76
1999-02-08	74
1999-02-09	72
1999-02-10	71
1999-02-11	71
1999-02-12	70
1999-02-13	69
1999-02-14	68
1999-02-15	69
1999-02-16	70
1999-02-17	72
1999-02-18	69
1999-02-19	69
1999-02-20	67
1999-02-21	64
1999-02-22	64
1999-02-23	66
1999-02-24	65
1999-02-25	65
1999-02-26	66
1999-02-27	67
1999-02-28	68
1999-03-01	67
1999-03-02	65
1999-03-03	64
1999-03-04	64
1999-03-05	63
1999-03-06	64
1999-03-07	66
1999-03-08	69
1999-03-09	67
1999-03-10	65
1999-03-11	64
1999-03-12	63
1999-03-13	63
1999-03-14	62
1999-03-15	61
1999-03-16	61
1999-03-17	62
1999-03-18	65
1999-03-19	68
1999-03-20	62
1999-03-21	61
1999-03-22	59
1999-03-23	61
1999-03-24	61
1999-03-25	60
1999-03-26	61
1999-03-27	62
1999-03-28	59
1999-03-29	58
1999-03-30	59
1999-03-31	58
1999-04-01	58
1999-04-02	64
1999-04-03	69
1999-04-04	71
1999-04-05	70
1999-04-06	67
1999-04-07	65
1999-04-08	60
1999-04-09	59
1999-04-10	59
1999-04-11	60
1999-04-12	61
1999-04-13	61
1999-04-14	63
1999-04-15	65
1999-04-16	62
1999-04-17	61
1999-04-18	61
1999-04-19	59
1999-04-20	56
1999-04-21	55
1999-04-22	56
1999-04-23	56
1999-04-24	56
1999-04-25	57
1999-04-26	58
1999-04-27	57
1999-04-28	58
1999-04-29	60
1999-04-30	58
1999-05-01	58
1999-05-02	58
1999-05-03	57
1999-05-04	55
1999-05-05	54
1999-05-06	53
1999-05-07	52
1999-05-08	51
1999-05-09	49
1999-05-10	47
1999-05-11	46
1999-05-12	44
1999-05-13	44
1999-05-14	44
1999-05-15	43
1999-05-16	42
1999-05-17	40
1999-05-18	39
1999-05-19	38
1999-05-20	39
1999-05-21	38
1999-05-22	37
1999-05-23	36
1999-05-24	37
1999-05-25	36
1999-05-26	37
1999-05-27	36
1999-05-28	37
1999-05-29	41
1999-05-30	38
1999-05-31	36
1999-06-01	34
1999-06-02	33
1999-06-03	32
1999-06-04	30
1999-06-05	30
1999-06-06	29
1999-06-07	27
1999-06-08	27
1999-06-09	26
1999-06-10	24
1999-06-11	23
1999-06-12	23
1999-06-13	27
1999-06-14	29
1999-06-15	27
1999-06-16	27
1999-06-17	31
1999-06-18	43
1999-06-19	51
1999-06-20	53
1999-06-21	67
1999-06-22	52
1999-06-23	48
1999-06-24	44
1999-06-25	37
1999-06-26	32
1999-06-27	29
1999-06-28	26
1999-06-29	23
1999-06-30	23
1999-07-01	23
1999-07-02	21
1999-07-03	21
1999-07-04	22
1999-07-05	33
1999-07-06	35
1999-07-07	30
1999-07-08	27
1999-07-09	31
1999-07-10	35
1999-07-11	36
1999-07-12	37
1999-07-13	36
1999-07-14	44
1999-07-15	43
1999-07-16	40
1999-07-17	39
1999-07-18	46
1999-07-19	51
1999-07-20	56
1999-07-21	92
1999-07-22	178
1999-07-23	197
1999-07-24	211
1999-07-25	184
1999-07-26	170
1999-07-27	153
1999-07-28	144
1999-07-29	121
1999-07-30	107
1999-07-31	97
1999-08-01	149
1999-08-02	255
1999-08-03	293
1999-08-04	545
1999-08-05	1320
1999-08-06	2170
1999-08-07	1070
1999-08-08	659
1999-08-09	528
1999-08-10	610
1999-08-11	782
1999-08-12	508
1999-08-13	358
1999-08-14	273
1999-08-15	260
1999-08-16	226
1999-08-17	201
1999-08-18	173
1999-08-19	149
1999-08-20	133
1999-08-21	115
1999-08-22	103
1999-08-23	96
1999-08-24	103
1999-08-25	103
1999-08-26	97
1999-08-27	97
1999-08-28	119
1999-08-29	125
1999-08-30	106
1999-08-31	93
1999-09-01	92
1999-09-02	101
1999-09-03	181
1999-09-04	122
1999-09-05	97
1999-09-06	102
1999-09-07	102
1999-09-08	91
1999-09-09	86
1999-09-10	105
1999-09-11	97
1999-09-12	90
1999-09-13	86
1999-09-14	182
1999-09-15	188
1999-09-16	191
1999-09-17	204
1999-09-18	408
1999-09-19	380
1999-09-20	283
1999-09-21	230
1999-09-22	207
1999-09-23	178
1999-09-24	163
1999-09-25	148
1999-09-26	135
1999-09-27	123
1999-09-28	112
1999-09-29	103
1999-09-30	97
1999-10-01	93
1999-10-02	90
1999-10-03	87
1999-10-04	85
1999-10-05	83
1999-10-06	80
1999-10-07	78
1999-10-08	75
1999-10-09	74
1999-10-10	73
1999-10-11	73
1999-10-12	71
1999-10-13	72
1999-10-14	72
1999-10-15	71
1999-10-16	70
1999-10-17	69
1999-10-18	71
1999-10-19	74
1999-10-20	74
1999-10-21	73
1999-10-22	73
1999-10-23	73
1999-10-24	72
1999-10-25	71
1999-10-26	71
1999-10-27	71
1999-10-28	71
1999-10-29	70
1999-10-30	69
1999-10-31	71
1999-11-01	71
1999-11-02	70
1999-11-03	70
1999-11-04	71
1999-11-05	71
1999-11-06	70
1999-11-07	71
1999-11-08	71
1999-11-09	70
1999-11-10	69
1999-11-11	68
1999-11-12	69
1999-11-13	68
1999-11-14	68
1999-11-15	68
1999-11-16	68
1999-11-17	68
1999-11-18	68
1999-11-19	67
1999-11-20	66
1999-11-21	65
1999-11-22	65
1999-11-23	65
1999-11-24	65
1999-11-25	67
1999-11-26	68
1999-11-27	67
1999-11-28	67
1999-11-29	66
1999-11-30	66
1999-12-01	66
1999-12-02	66
1999-12-03	66
1999-12-04	66
1999-12-05	66
1999-12-06	65
1999-12-07	64
1999-12-08	63
1999-12-09	64
1999-12-10	63
1999-12-11	63
1999-12-12	63
1999-12-13	62
1999-12-14	63
1999-12-15	62
1999-12-16	61
1999-12-17	62
1999-12-18	62
1999-12-19	63
1999-12-20	63
1999-12-21	62
1999-12-22	63
1999-12-23	63
1999-12-24	62
1999-12-25	66
1999-12-26	66
1999-12-27	65
1999-12-28	65
1999-12-29	64
1999-12-30	64
1999-12-31	64
2000-01-01	64
2000-01-02	65
2000-01-03	66
2000-01-04	64
2000-01-05	61
2000-01-06	61
2000-01-07	61
2000-01-08	61
2000-01-09	61
2000-01-10	61
2000-01-11	61
2000-01-12	61
2000-01-13	61
2000-01-14	61
2000-01-15	61
2000-01-16	61
2000-01-17	61
2000-01-18	61
2000-01-19	61
2000-01-20	61
2000-01-21	61
2000-01-22	61
2000-01-23	61
2000-01-24	61
2000-01-25	61
2000-01-26	61
2000-01-27	60
2000-01-28	60
2000-01-29	60
2000-01-30	59
2000-01-31	59
2000-02-01	59
2000-02-02	59
2000-02-03	58
2000-02-04	57
2000-02-05	55
2000-02-06	55
2000-02-07	56
2000-02-08	59
2000-02-09	58
2000-02-10	58
2000-02-11	56
2000-02-12	56
2000-02-13	56
2000-02-14	56
2000-02-15	56
2000-02-16	55
2000-02-17	56
2000-02-18	57
2000-02-19	57
2000-02-20	58
2000-02-21	58
2000-02-22	59
2000-02-23	58
2000-02-24	58
2000-02-25	58
2000-02-26	56
2000-02-27	55
2000-02-28	56
2000-02-29	57
2000-03-01	56
2000-03-02	57
2000-03-03	56
2000-03-04	55
2000-03-05	53
2000-03-06	55
2000-03-07	64
2000-03-08	68
2000-03-09	65
2000-03-10	61
2000-03-11	61
2000-03-12	59
2000-03-13	57
2000-03-14	57
2000-03-15	57
2000-03-16	57
2000-03-17	57
2000-03-18	58
2000-03-19	58
2000-03-20	58
2000-03-21	58
2000-03-22	64
2000-03-23	71
2000-03-24	68
2000-03-25	66
2000-03-26	64
2000-03-27	63
2000-03-28	64
2000-03-29	64
2000-03-30	64
2000-03-31	65
2000-04-01	66
2000-04-02	69
2000-04-03	69
2000-04-04	65
2000-04-05	61
2000-04-06	59
2000-04-07	59
2000-04-08	59
2000-04-09	58
2000-04-10	59
2000-04-11	57
2000-04-12	57
2000-04-13	57
2000-04-14	58
2000-04-15	57
2000-04-16	55
2000-04-17	56
2000-04-18	56
2000-04-19	54
2000-04-20	53
2000-04-21	54
2000-04-22	55
2000-04-23	53
2000-04-24	51
2000-04-25	49
2000-04-26	47
2000-04-27	46
2000-04-28	46
2000-04-29	46
2000-04-30	45
2000-05-01	45
2000-05-02	44
2000-05-03	43
2000-05-04	42
2000-05-05	40
2000-05-06	39
2000-05-07	37
2000-05-08	37
2000-05-09	37
2000-05-10	35
2000-05-11	34
2000-05-12	32
2000-05-13	31
2000-05-14	32
2000-05-15	31
2000-05-16	30
2000-05-17	29
2000-05-18	28
2000-05-19	28
2000-05-20	30
2000-05-21	29
2000-05-22	29
2000-05-23	27
2000-05-24	26
2000-05-25	26
2000-05-26	25
2000-05-27	25
2000-05-28	25
2000-05-29	24
2000-05-30	23
2000-05-31	22
2000-06-01	21
2000-06-02	21
2000-06-03	24
2000-06-04	26
2000-06-05	25
2000-06-06	25
2000-06-07	31
2000-06-08	32
2000-06-09	28
2000-06-10	26
2000-06-11	24
2000-06-12	21
2000-06-13	19
2000-06-14	19
2000-06-15	19
2000-06-16	18
2000-06-17	20
2000-06-18	22
2000-06-19	23
2000-06-20	23
2000-06-21	26
2000-06-22	24
2000-06-23	24
2000-06-24	23
2000-06-25	21
2000-06-26	20
2000-06-27	20
2000-06-28	26
2000-06-29	46
2000-06-30	55
2000-07-01	57
2000-07-02	47
2000-07-03	43
2000-07-04	38
2000-07-05	34
2000-07-06	31
2000-07-07	32
2000-07-08	33
2000-07-09	35
2000-07-10	37
2000-07-11	36
2000-07-12	35
2000-07-13	42
2000-07-14	72
2000-07-15	62
2000-07-16	57
2000-07-17	54
2000-07-18	50
2000-07-19	44
2000-07-20	47
2000-07-21	48
2000-07-22	48
2000-07-23	45
2000-07-24	40
2000-07-25	37
2000-07-26	37
2000-07-27	38
2000-07-28	40
2000-07-29	41
2000-07-30	45
2000-07-31	50
2000-08-01	41
2000-08-02	35
2000-08-03	31
2000-08-04	27
2000-08-05	24
2000-08-06	26
2000-08-07	31
2000-08-08	32
2000-08-09	30
2000-08-10	37
2000-08-11	42
2000-08-12	43
2000-08-13	41
2000-08-14	42
2000-08-15	45
2000-08-16	40
2000-08-17	35
2000-08-18	36
2000-08-19	47
2000-08-20	42
2000-08-21	36
2000-08-22	31
2000-08-23	32
2000-08-24	41
2000-08-25	41
2000-08-26	37
2000-08-27	34
2000-08-28	45
2000-08-29	43
2000-08-30	50
2000-08-31	46
2000-09-01	44
2000-09-02	42
2000-09-03	36
2000-09-04	33
2000-09-05	30
2000-09-06	28
2000-09-07	26
2000-09-08	27
2000-09-09	28
2000-09-10	28
2000-09-11	27
2000-09-12	27
2000-09-13	25
2000-09-14	24
2000-09-15	24
2000-09-16	23
2000-09-17	24
2000-09-18	24
2000-09-19	24
2000-09-20	24
2000-09-21	24
2000-09-22	27
2000-09-23	25
2000-09-24	23
2000-09-25	24
2000-09-26	25
2000-09-27	25
2000-09-28	25
2000-09-29	25
2000-09-30	28
2000-10-01	27
2000-10-02	31
2000-10-03	30
2000-10-04	27
2000-10-05	25
2000-10-06	25
2000-10-07	26
2000-10-08	27
2000-10-09	31
2000-10-10	35
2000-10-11	56
2000-10-12	659
2000-10-13	1030
2000-10-14	494
2000-10-15	295
2000-10-16	207
2000-10-17	159
2000-10-18	130
2000-10-19	111
2000-10-20	99
2000-10-21	95
2000-10-22	109
2000-10-23	302
2000-10-24	960
2000-10-25	701
2000-10-26	436
2000-10-27	316
2000-10-28	291
2000-10-29	566
2000-10-30	537
2000-10-31	391
2000-11-01	303
2000-11-02	249
2000-11-03	215
2000-11-04	259
2000-11-05	980
2000-11-06	1100
2000-11-07	1090
2000-11-08	858
2000-11-09	673
2000-11-10	591
2000-11-11	669
2000-11-12	750
2000-11-13	608
2000-11-14	500
2000-11-15	433
2000-11-16	391
2000-11-17	347
2000-11-18	301
2000-11-19	260
2000-11-20	230
2000-11-21	210
2000-11-22	194
2000-11-23	185
2000-11-24	178
2000-11-25	174
2000-11-26	168
2000-11-27	161
2000-11-28	156
2000-11-29	150
2000-11-30	144
2000-12-01	141
2000-12-02	140
2000-12-03	139
2000-12-04	138
2000-12-05	135
2000-12-06	131
2000-12-07	126
2000-12-08	125
2000-12-09	122
2000-12-10	120
2000-12-11	117
2000-12-12	114
2000-12-13	119
2000-12-14	117
2000-12-15	111
2000-12-16	106
2000-12-17	102
2000-12-18	100
2000-12-19	96
2000-12-20	92
2000-12-21	90
2000-12-22	90
2000-12-23	89
2000-12-24	88
2000-12-25	87
2000-12-26	87
2000-12-27	86
2000-12-28	85
2000-12-29	82
2000-12-30	81
2000-12-31	80
2001-01-01	80
2001-01-02	79
2001-01-03	79
2001-01-04	77
2001-01-05	76
2001-01-06	76
2001-01-07	78
2001-01-08	80
2001-01-09	86
2001-01-10	92
2001-01-11	92
2001-01-12	88
2001-01-13	87
2001-01-14	85
2001-01-15	81
2001-01-16	79
2001-01-17	81
2001-01-18	78
2001-01-19	74
2001-01-20	73
2001-01-21	74
2001-01-22	74
2001-01-23	75
2001-01-24	76
2001-01-25	75
2001-01-26	74
2001-01-27	77
2001-01-28	84
2001-01-29	83
2001-01-30	78
2001-01-31	75
2001-02-01	75
2001-02-02	73
2001-02-03	72
2001-02-04	73
2001-02-05	75
2001-02-06	75
2001-02-07	75
2001-02-08	83
2001-02-09	95
2001-02-10	96
2001-02-11	97
2001-02-12	101
2001-02-13	105
2001-02-14	111
2001-02-15	123
2001-02-16	125
2001-02-17	119
2001-02-18	115
2001-02-19	113
2001-02-20	112
2001-02-21	113
2001-02-22	119
2001-02-23	126
2001-02-24	139
2001-02-25	144
2001-02-26	145
2001-02-27	152
2001-02-28	188
2001-03-01	342
2001-03-02	358
2001-03-03	310
2001-03-04	272
2001-03-05	239
2001-03-06	218
2001-03-07	218
2001-03-08	249
2001-03-09	269
2001-03-10	287
2001-03-11	291
2001-03-12	271
2001-03-13	244
2001-03-14	225
2001-03-15	212
2001-03-16	208
2001-03-17	203
2001-03-18	194
2001-03-19	186
2001-03-20	178
2001-03-21	175
2001-03-22	184
2001-03-23	207
2001-03-24	225
2001-03-25	234
2001-03-26	238
2001-03-27	244
2001-03-28	245
2001-03-29	256
2001-03-30	249
2001-03-31	239
2001-04-01	236
2001-04-02	230
2001-04-03	228
2001-04-04	227
2001-04-05	221
2001-04-06	237
2001-04-07	261
2001-04-08	240
2001-04-09	230
2001-04-10	224
2001-04-11	221
2001-04-12	212
2001-04-13	202
2001-04-14	188
2001-04-15	176
2001-04-16	172
2001-04-17	169
2001-04-18	168
2001-04-19	175
2001-04-20	195
2001-04-21	222
2001-04-22	229
2001-04-23	223
2001-04-24	202
2001-04-25	184
2001-04-26	170
2001-04-27	167
2001-04-28	166
2001-04-29	169
2001-04-30	174
2001-05-01	173
2001-05-02	168
2001-05-03	167
2001-05-04	167
2001-05-05	163
2001-05-06	154
2001-05-07	142
2001-05-08	131
2001-05-09	124
2001-05-10	121
2001-05-11	118
2001-05-12	118
2001-05-13	123
2001-05-14	131
2001-05-15	140
2001-05-16	137
2001-05-17	124
2001-05-18	114
2001-05-19	110
2001-05-20	107
2001-05-21	104
2001-05-22	98
2001-05-23	91
2001-05-24	85
2001-05-25	81
2001-05-26	77
2001-05-27	73
2001-05-28	69
2001-05-29	65
2001-05-30	61
2001-05-31	57
2001-06-01	57
2001-06-02	54
2001-06-03	53
2001-06-04	51
2001-06-05	48
2001-06-06	47
2001-06-07	45
2001-06-08	39
2001-06-09	37
2001-06-10	36
2001-06-11	36
2001-06-12	35
2001-06-13	33
2001-06-14	32
2001-06-15	31
2001-06-16	30
2001-06-17	30
2001-06-18	33
2001-06-19	33
2001-06-20	29
2001-06-21	29
2001-06-22	30
2001-06-23	32
2001-06-24	33
2001-06-25	34
2001-06-26	45
2001-06-27	45
2001-06-28	44
2001-06-29	42
2001-06-30	38
2001-07-01	37
2001-07-02	35
2001-07-03	38
2001-07-04	36
2001-07-05	33
2001-07-06	31
2001-07-07	48
2001-07-08	87
2001-07-09	66
2001-07-10	58
2001-07-11	50
2001-07-12	45
2001-07-13	41
2001-07-14	38
2001-07-15	37
2001-07-16	36
2001-07-17	32
2001-07-18	32
2001-07-19	37
2001-07-20	41
2001-07-21	50
2001-07-22	48
2001-07-23	43
2001-07-24	39
2001-07-25	36
2001-07-26	37
2001-07-27	39
2001-07-28	43
2001-07-29	43
2001-07-30	52
2001-07-31	71
2001-08-01	72
2001-08-02	121
2001-08-03	157
2001-08-04	174
2001-08-05	123
2001-08-06	99
2001-08-07	83
2001-08-08	75
2001-08-09	72
2001-08-10	69
2001-08-11	76
2001-08-12	78
2001-08-13	103
2001-08-14	304
2001-08-15	586
2001-08-16	414
2001-08-17	291
2001-08-18	250
2001-08-19	200
2001-08-20	171
2001-08-21	163
2001-08-22	145
2001-08-23	140
2001-08-24	127
2001-08-25	111
2001-08-26	96
2001-08-27	84
2001-08-28	85
2001-08-29	97
2001-08-30	167
2001-08-31	108
2001-09-01	92
2001-09-02	81
2001-09-03	74
2001-09-04	68
2001-09-05	65
2001-09-06	61
2001-09-07	58
2001-09-08	56
2001-09-09	53
2001-09-10	51
2001-09-11	51
2001-09-12	52
2001-09-13	78
2001-09-14	245
2001-09-15	186
2001-09-16	160
2001-09-17	182
2001-09-18	181
2001-09-19	147
2001-09-20	123
2001-09-21	107
2001-09-22	97
2001-09-23	90
2001-09-24	85
2001-09-25	81
2001-09-26	77
2001-09-27	72
2001-09-28	69
2001-09-29	66
2001-09-30	63
2001-10-01	64
2001-10-02	65
2001-10-03	65
2001-10-04	64
2001-10-05	64
2001-10-06	64
2001-10-07	63
2001-10-08	63
2001-10-09	63
2001-10-10	62
2001-10-11	62
2001-10-12	62
2001-10-13	62
2001-10-14	61
2001-10-15	61
2001-10-16	61
2001-10-17	61
2001-10-18	61
2001-10-19	61
2001-10-20	61
2001-10-21	61
2001-10-22	62
2001-10-23	62
2001-10-24	62
2001-10-25	61
2001-10-26	61
2001-10-27	61
2001-10-28	61
2001-10-29	61
2001-10-30	62
2001-10-31	62
2001-11-01	62
2001-11-02	63
2001-11-03	62
2001-11-04	64
2001-11-05	64
2001-11-06	66
2001-11-07	67
2001-11-08	66
2001-11-09	64
2001-11-10	64
2001-11-11	63
2001-11-12	63
2001-11-13	63
2001-11-14	65
2001-11-15	65
2001-11-16	66
2001-11-17	66
2001-11-18	66
2001-11-19	65
2001-11-20	65
2001-11-21	72
2001-11-22	68
2001-11-23	69
2001-11-24	69
2001-11-25	68
2001-11-26	67
2001-11-27	67
2001-11-28	68
2001-11-29	67
2001-11-30	67
2001-12-01	66
2001-12-02	65
2001-12-03	64
2001-12-04	64
2001-12-05	64
2001-12-06	63
2001-12-07	63
2001-12-08	62
2001-12-09	62
2001-12-10	62
2001-12-11	65
2001-12-12	70
2001-12-13	70
2001-12-14	66
2001-12-15	64
2001-12-16	64
2001-12-17	64
2001-12-18	64
2001-12-19	63
2001-12-20	62
2001-12-21	62
2001-12-22	61
2001-12-23	60
2001-12-24	60
2001-12-25	60
2001-12-26	61
2001-12-27	60
2001-12-28	62
2001-12-29	62
2001-12-30	62
2001-12-31	62
2002-01-01	64
2002-01-02	64
2002-01-03	62
2002-01-04	63
2002-01-05	61
2002-01-06	60
2002-01-07	60
2002-01-08	60
2002-01-09	60
2002-01-10	59
2002-01-11	58
2002-01-12	58
2002-01-13	59
2002-01-14	58
2002-01-15	58
2002-01-16	59
2002-01-17	60
2002-01-18	60
2002-01-19	59
2002-01-20	59
2002-01-21	59
2002-01-22	58
2002-01-23	58
2002-01-24	59
2002-01-25	59
2002-01-26	58
2002-01-27	58
2002-01-28	60
2002-01-29	64
2002-01-30	68
2002-01-31	70
2002-02-01	67
2002-02-02	63
2002-02-03	64
2002-02-04	69
2002-02-05	72
2002-02-06	69
2002-02-07	67
2002-02-08	66
2002-02-09	64
2002-02-10	63
2002-02-11	62
2002-02-12	62
2002-02-13	62
2002-02-14	62
2002-02-15	62
2002-02-16	62
2002-02-17	61
2002-02-18	60
2002-02-19	61
2002-02-20	61
2002-02-21	61
2002-02-22	60
2002-02-23	61
2002-02-24	61
2002-02-25	61
2002-02-26	61
2002-02-27	61
2002-02-28	61
2002-03-01	61
2002-03-02	61
2002-03-03	60
2002-03-04	60
2002-03-05	60
2002-03-06	60
2002-03-07	60
2002-03-08	61
2002-03-09	61
2002-03-10	60
2002-03-11	59
2002-03-12	58
2002-03-13	58
2002-03-14	60
2002-03-15	60
2002-03-16	59
2002-03-17	59
2002-03-18	59
2002-03-19	59
2002-03-20	59
2002-03-21	58
2002-03-22	59
2002-03-23	58
2002-03-24	56
2002-03-25	56
2002-03-26	57
2002-03-27	57
2002-03-28	57
2002-03-29	58
2002-03-30	58
2002-03-31	56
2002-04-01	56
2002-04-02	56
2002-04-03	56
2002-04-04	57
2002-04-05	55
2002-04-06	54
2002-04-07	55
2002-04-08	58
2002-04-09	58
2002-04-10	56
2002-04-11	56
2002-04-12	54
2002-04-13	52
2002-04-14	51
2002-04-15	52
2002-04-16	53
2002-04-17	51
2002-04-18	51
2002-04-19	51
2002-04-20	51
2002-04-21	49
2002-04-22	49
2002-04-23	49
2002-04-24	47
2002-04-25	46
2002-04-26	47
2002-04-27	47
2002-04-28	46
2002-04-29	44
2002-04-30	43
2002-05-01	42
2002-05-02	42
2002-05-03	41
2002-05-04	41
2002-05-05	40
2002-05-06	39
2002-05-07	40
2002-05-08	39
2002-05-09	38
2002-05-10	39
2002-05-11	37
2002-05-12	35
2002-05-13	35
2002-05-14	36
2002-05-15	35
2002-05-16	34
2002-05-17	34
2002-05-18	33
2002-05-19	32
2002-05-20	31
2002-05-21	33
2002-05-22	31
2002-05-23	32
2002-05-24	31
2002-05-25	31
2002-05-26	30
2002-05-27	30
2002-05-28	30
2002-05-29	28
2002-05-30	28
2002-05-31	27
2002-06-01	25
2002-06-02	24
2002-06-03	23
2002-06-04	23
2002-06-05	23
2002-06-06	25
2002-06-07	26
2002-06-08	25
2002-06-09	23
2002-06-10	22
2002-06-11	22
2002-06-12	21
2002-06-13	21
2002-06-14	20
2002-06-15	20
2002-06-16	18
2002-06-17	17
2002-06-18	17
2002-06-19	16
2002-06-20	16
2002-06-21	16
2002-06-22	15
2002-06-23	14
2002-06-24	12
2002-06-25	13
2002-06-26	14
2002-06-27	15
2002-06-28	16
2002-06-29	17
2002-06-30	17
2002-07-01	18
2002-07-02	18
2002-07-03	16
2002-07-04	16
2002-07-05	20
2002-07-06	21
2002-07-07	21
2002-07-08	23
2002-07-09	26
2002-07-10	27
2002-07-11	29
2002-07-12	29
2002-07-13	28
2002-07-14	25
2002-07-15	25
2002-07-16	27
2002-07-17	34
2002-07-18	35
2002-07-19	41
2002-07-20	41
2002-07-21	44
2002-07-22	47
2002-07-23	54
2002-07-24	57
2002-07-25	53
2002-07-26	49
2002-07-27	66
2002-07-28	54
2002-07-29	61
2002-07-30	56
2002-07-31	53
2002-08-01	48
2002-08-02	46
2002-08-03	54
2002-08-04	82
2002-08-05	68
2002-08-06	73
2002-08-07	77
2002-08-08	63
2002-08-09	68
2002-08-10	86
2002-08-11	117
2002-08-12	87
2002-08-13	70
2002-08-14	59
2002-08-15	50
2002-08-16	44
2002-08-17	43
2002-08-18	42
2002-08-19	42
2002-08-20	49
2002-08-21	60
2002-08-22	62
2002-08-23	51
2002-08-24	42
2002-08-25	38
2002-08-26	35
2002-08-27	33
2002-08-28	32
2002-08-29	35
2002-08-30	35
2002-08-31	37
2002-09-01	40
2002-09-02	44
2002-09-03	40
2002-09-04	38
2002-09-05	39
2002-09-06	41
2002-09-07	41
2002-09-08	40
2002-09-09	57
2002-09-10	66
2002-09-11	221
2002-09-12	896
2002-09-13	676
2002-09-14	389
2002-09-15	269
2002-09-16	202
2002-09-17	159
2002-09-18	132
2002-09-19	113
2002-09-20	101
2002-09-21	93
2002-09-22	84
2002-09-23	76
2002-09-24	70
2002-09-25	65
2002-09-26	61
2002-09-27	57
2002-09-28	56
2002-09-29	55
2002-09-30	56
2002-10-01	54
2002-10-02	55
2002-10-03	52
2002-10-04	50
2002-10-05	50
2002-10-06	50
2002-10-07	59
2002-10-08	60
2002-10-09	58
2002-10-10	56
2002-10-11	53
2002-10-12	51
2002-10-13	51
2002-10-14	52
2002-10-15	52
2002-10-16	52
2002-10-17	51
2002-10-18	56
2002-10-19	57
2002-10-20	57
2002-10-21	57
2002-10-22	58
2002-10-23	59
2002-10-24	61
2002-10-25	60
2002-10-26	59
2002-10-27	57
2002-10-28	57
2002-10-29	57
2002-10-30	57
2002-10-31	60
2002-11-01	60
2002-11-02	60
2002-11-03	59
2002-11-04	61
2002-11-05	63
2002-11-06	63
2002-11-07	62
2002-11-08	61
2002-11-09	62
2002-11-10	62
2002-11-11	64
2002-11-12	64
2002-11-13	64
2002-11-14	64
2002-11-15	65
2002-11-16	65
2002-11-17	66
2002-11-18	66
2002-11-19	65
2002-11-20	65
2002-11-21	64
2002-11-22	64
2002-11-23	64
2002-11-24	64
2002-11-25	64
2002-11-26	65
2002-11-27	67
2002-11-28	67
2002-11-29	66
2002-11-30	66
2002-12-01	68
2002-12-02	69
2002-12-03	77
2002-12-04	79
2002-12-05	78
2002-12-06	74
2002-12-07	72
2002-12-08	71
2002-12-09	73
2002-12-10	72
2002-12-11	70
2002-12-12	69
2002-12-13	68
2002-12-14	66
2002-12-15	65
2002-12-16	65
2002-12-17	66
2002-12-18	73
2002-12-19	76
2002-12-20	72
2002-12-21	68
2002-12-22	67
2002-12-23	73
2002-12-24	76
2002-12-25	73
2002-12-26	69
2002-12-27	66
2002-12-28	64
2002-12-29	63
2002-12-30	65
2002-12-31	65
2003-01-01	65
2003-01-02	64
2003-01-03	63
2003-01-04	63
2003-01-05	64
2003-01-06	64
2003-01-07	64
2003-01-08	65
2003-01-09	69
2003-01-10	70
2003-01-11	70
2003-01-12	69
2003-01-13	68
2003-01-14	68
2003-01-15	67
2003-01-16	67
2003-01-17	66
2003-01-18	65
2003-01-19	64
2003-01-20	62
2003-01-21	66
2003-01-22	67
2003-01-23	67
2003-01-24	66
2003-01-25	65
2003-01-26	66
2003-01-27	66
2003-01-28	65
2003-01-29	65
2003-01-30	64
2003-01-31	64
2003-02-01	64
2003-02-02	64
2003-02-03	63
2003-02-04	63
2003-02-05	63
2003-02-06	63
2003-02-07	63
2003-02-08	65
2003-02-09	67
2003-02-10	66
2003-02-11	64
2003-02-12	64
2003-02-13	68
2003-02-14	76
2003-02-15	78
2003-02-16	77
