7/3/1998	48
7/4/1998	55
7/5/1998	57
7/6/1998	54
7/7/1998	61
7/8/1998	86
7/9/1998	70
7/10/1998	67
7/11/1998	62
7/12/1998	57
7/13/1998	54
7/14/1998	53
7/15/1998	47
7/16/1998	42
7/17/1998	42
7/18/1998	48
7/19/1998	55
7/20/1998	58
7/21/1998	56
7/22/1998	54
7/23/1998	76
7/24/1998	132
7/25/1998	132
7/26/1998	143
7/27/1998	125
7/28/1998	161
7/29/1998	211
7/30/1998	148
7/31/1998	117
8/1/1998	144
8/2/1998	223
8/3/1998	209
8/4/1998	155
8/5/1998	139
8/6/1998	216
8/7/1998	180
8/8/1998	156
8/9/1998	125
8/10/1998	112
8/11/1998	100
8/12/1998	93
8/13/1998	106
8/14/1998	111
8/15/1998	96
8/16/1998	103
8/17/1998	86
8/18/1998	67
8/19/1998	62
8/20/1998	59
8/21/1998	72
8/22/1998	131
8/23/1998	144
8/24/1998	124
8/25/1998	118
8/26/1998	107
8/27/1998	91
8/28/1998	83
8/29/1998	84
8/30/1998	82
8/31/1998	70
9/1/1998	66
9/2/1998	61
9/3/1998	57
9/4/1998	63
9/5/1998	65
9/6/1998	68
9/7/1998	66
9/8/1998	63
9/9/1998	63
9/10/1998	61
9/11/1998	59
9/12/1998	57
9/13/1998	54
9/14/1998	50
9/15/1998	48
9/16/1998	53
9/17/1998	66
9/18/1998	74
9/19/1998	66
9/20/1998	60
9/21/1998	56
9/22/1998	52
9/23/1998	50
9/24/1998	48
9/25/1998	46
9/26/1998	45
9/27/1998	45
9/28/1998	45
9/29/1998	45
9/30/1998	46
10/1/1998	43
10/2/1998	43
10/3/1998	43
10/4/1998	42
10/5/1998	43
10/6/1998	43
10/7/1998	46
10/8/1998	46
10/9/1998	47
10/10/1998	46
10/11/1998	45
10/12/1998	46
10/13/1998	46
10/14/1998	46
10/15/1998	46
10/16/1998	46
10/17/1998	46
10/18/1998	47
10/19/1998	49
10/20/1998	49
10/21/1998	54
10/22/1998	55
10/23/1998	57
10/24/1998	57
10/25/1998	57
10/26/1998	67
10/27/1998	130
10/28/1998	290
10/29/1998	195
10/30/1998	147
10/31/1998	129
11/1/1998	121
11/2/1998	117
11/3/1998	111
11/4/1998	104
11/5/1998	100
11/6/1998	94
11/7/1998	88
11/8/1998	86
11/9/1998	90
11/10/1998	100
11/11/1998	96
11/12/1998	91
11/13/1998	96
11/14/1998	103
11/15/1998	96
11/16/1998	94
11/17/1998	92
11/18/1998	89
11/19/1998	86
11/20/1998	84
11/21/1998	83
11/22/1998	82
11/23/1998	81
11/24/1998	80
11/25/1998	79
11/26/1998	77
11/27/1998	77
11/28/1998	76
11/29/1998	96
11/30/1998	120
12/1/1998	112
12/2/1998	111
12/3/1998	137
12/4/1998	170
12/5/1998	184
12/6/1998	173
12/7/1998	160
12/8/1998	144
12/9/1998	128
12/10/1998	120
12/11/1998	117
12/12/1998	112
12/13/1998	107
12/14/1998	104
12/15/1998	102
12/16/1998	99
12/17/1998	98
12/18/1998	97
12/19/1998	97
12/20/1998	97
12/21/1998	93
12/22/1998	91
12/23/1998	88
12/24/1998	86
12/25/1998	83
12/26/1998	79
12/27/1998	82
12/28/1998	83
12/29/1998	83
12/30/1998	82
12/31/1998	82
1/1/1999	82
1/2/1999	81
1/3/1999	81
1/4/1999	79
1/5/1999	76
1/6/1999	76
1/7/1999	76
1/8/1999	77
1/9/1999	77
1/10/1999	76
1/11/1999	76
1/12/1999	76
1/13/1999	76
1/14/1999	76
1/15/1999	75
1/16/1999	74
1/17/1999	74
1/18/1999	75
1/19/1999	75
1/20/1999	75
1/21/1999	75
1/22/1999	76
1/23/1999	78
1/24/1999	74
1/25/1999	75
1/26/1999	75
1/27/1999	74
1/28/1999	74
1/29/1999	74
1/30/1999	74
1/31/1999	74
2/1/1999	74
2/2/1999	73
2/3/1999	73
2/4/1999	72
2/5/1999	73
2/6/1999	75
2/7/1999	76
2/8/1999	74
2/9/1999	72
2/10/1999	71
2/11/1999	71
2/12/1999	70
2/13/1999	69
2/14/1999	68
2/15/1999	69
2/16/1999	70
2/17/1999	72
2/18/1999	69
2/19/1999	69
2/20/1999	67
2/21/1999	64
2/22/1999	64
2/23/1999	66
2/24/1999	65
2/25/1999	65
2/26/1999	66
2/27/1999	67
2/28/1999	68
3/1/1999	67
3/2/1999	65
3/3/1999	64
3/4/1999	64
3/5/1999	63
3/6/1999	64
3/7/1999	66
3/8/1999	69
3/9/1999	67
3/10/1999	65
3/11/1999	64
3/12/1999	63
3/13/1999	63
3/14/1999	62
3/15/1999	61
3/16/1999	61
3/17/1999	62
3/18/1999	65
3/19/1999	68
3/20/1999	62
3/21/1999	61
3/22/1999	59
3/23/1999	61
3/24/1999	61
3/25/1999	60
3/26/1999	61
3/27/1999	62
3/28/1999	59
3/29/1999	58
3/30/1999	59
3/31/1999	58
4/1/1999	58
4/2/1999	64
4/3/1999	69
4/4/1999	71
4/5/1999	70
4/6/1999	67
4/7/1999	65
4/8/1999	60
4/9/1999	59
4/10/1999	59
4/11/1999	60
4/12/1999	61
4/13/1999	61
4/14/1999	63
4/15/1999	65
4/16/1999	62
4/17/1999	61
4/18/1999	61
4/19/1999	59
4/20/1999	56
4/21/1999	55
4/22/1999	56
4/23/1999	56
4/24/1999	56
4/25/1999	57
4/26/1999	58
4/27/1999	57
4/28/1999	58
4/29/1999	60
4/30/1999	58
5/1/1999	58
5/2/1999	58
5/3/1999	57
5/4/1999	55
5/5/1999	54
5/6/1999	53
5/7/1999	52
5/8/1999	51
5/9/1999	49
5/10/1999	47
5/11/1999	46
5/12/1999	44
5/13/1999	44
5/14/1999	44
5/15/1999	43
5/16/1999	42
5/17/1999	40
5/18/1999	39
5/19/1999	38
5/20/1999	39
5/21/1999	38
5/22/1999	37
5/23/1999	36
5/24/1999	37
5/25/1999	36
5/26/1999	37
5/27/1999	36
5/28/1999	37
5/29/1999	41
5/30/1999	38
5/31/1999	36
6/1/1999	34
6/2/1999	33
6/3/1999	32
6/4/1999	30
6/5/1999	30
6/6/1999	29
6/7/1999	27
6/8/1999	27
6/9/1999	26
6/10/1999	24
6/11/1999	23
6/12/1999	23
6/13/1999	27
6/14/1999	29
6/15/1999	27
6/16/1999	27
6/17/1999	31
6/18/1999	43
6/19/1999	51
6/20/1999	53
6/21/1999	67
6/22/1999	52
6/23/1999	48
6/24/1999	44
6/25/1999	37
6/26/1999	32
6/27/1999	29
6/28/1999	26
6/29/1999	23
6/30/1999	23
7/1/1999	23
7/2/1999	21
7/3/1999	21
7/4/1999	22
7/5/1999	33
7/6/1999	35
7/7/1999	30
7/8/1999	27
7/9/1999	31
7/10/1999	35
7/11/1999	36
7/12/1999	37
7/13/1999	36
7/14/1999	44
7/15/1999	43
7/16/1999	40
7/17/1999	39
7/18/1999	46
7/19/1999	51
7/20/1999	56
7/21/1999	92
7/22/1999	178
7/23/1999	197
7/24/1999	211
7/25/1999	184
7/26/1999	170
7/27/1999	153
7/28/1999	144
7/29/1999	121
7/30/1999	107
7/31/1999	97
8/1/1999	149
8/2/1999	255
8/3/1999	293
8/4/1999	545
8/5/1999	1320
8/6/1999	2170
8/7/1999	1070
8/8/1999	659
8/9/1999	528
8/10/1999	610
8/11/1999	782
8/12/1999	508
8/13/1999	358
8/14/1999	273
8/15/1999	260
8/16/1999	226
8/17/1999	201
8/18/1999	173
8/19/1999	149
8/20/1999	133
8/21/1999	115
8/22/1999	103
8/23/1999	96
8/24/1999	103
8/25/1999	103
8/26/1999	97
8/27/1999	97
8/28/1999	119
8/29/1999	125
8/30/1999	106
8/31/1999	93
9/1/1999	92
9/2/1999	101
9/3/1999	181
9/4/1999	122
9/5/1999	97
9/6/1999	102
9/7/1999	102
9/8/1999	91
9/9/1999	86
9/10/1999	105
9/11/1999	97
9/12/1999	90
9/13/1999	86
9/14/1999	182
9/15/1999	188
9/16/1999	191
9/17/1999	204
9/18/1999	408
9/19/1999	380
9/20/1999	283
9/21/1999	230
9/22/1999	207
9/23/1999	178
9/24/1999	163
9/25/1999	148
9/26/1999	135
9/27/1999	123
9/28/1999	112
9/29/1999	103
9/30/1999	97
10/1/1999	93
10/2/1999	90
10/3/1999	87
10/4/1999	85
10/5/1999	83
10/6/1999	80
10/7/1999	78
10/8/1999	75
10/9/1999	74
10/10/1999	73
10/11/1999	73
10/12/1999	71
10/13/1999	72
10/14/1999	72
10/15/1999	71
10/16/1999	70
10/17/1999	69
10/18/1999	71
10/19/1999	74
10/20/1999	74
10/21/1999	73
10/22/1999	73
10/23/1999	73
10/24/1999	72
10/25/1999	71
10/26/1999	71
10/27/1999	71
10/28/1999	71
10/29/1999	70
10/30/1999	69
10/31/1999	71
11/1/1999	71
11/2/1999	70
11/3/1999	70
11/4/1999	71
11/5/1999	71
11/6/1999	70
11/7/1999	71
11/8/1999	71
11/9/1999	70
11/10/1999	69
11/11/1999	68
11/12/1999	69
11/13/1999	68
11/14/1999	68
11/15/1999	68
11/16/1999	68
11/17/1999	68
11/18/1999	68
11/19/1999	67
11/20/1999	66
11/21/1999	65
11/22/1999	65
11/23/1999	65
11/24/1999	65
11/25/1999	67
11/26/1999	68
11/27/1999	67
11/28/1999	67
11/29/1999	66
11/30/1999	66
12/1/1999	66
12/2/1999	66
12/3/1999	66
12/4/1999	66
12/5/1999	66
12/6/1999	65
12/7/1999	64
12/8/1999	63
12/9/1999	64
12/10/1999	63
12/11/1999	63
12/12/1999	63
12/13/1999	62
12/14/1999	63
12/15/1999	62
12/16/1999	61
12/17/1999	62
12/18/1999	62
12/19/1999	63
12/20/1999	63
12/21/1999	62
12/22/1999	63
12/23/1999	63
12/24/1999	62
12/25/1999	66
12/26/1999	66
12/27/1999	65
12/28/1999	65
12/29/1999	64
12/30/1999	64
12/31/1999	64
1/1/2000	64
1/2/2000	65
1/3/2000	66
1/4/2000	64
1/5/2000	61
1/6/2000	61
1/7/2000	61
1/8/2000	61
1/9/2000	61
1/10/2000	61
1/11/2000	61
1/12/2000	61
1/13/2000	61
1/14/2000	61
1/15/2000	61
1/16/2000	61
1/17/2000	61
1/18/2000	61
1/19/2000	61
1/20/2000	61
1/21/2000	61
1/22/2000	61
1/23/2000	61
1/24/2000	61
1/25/2000	61
1/26/2000	61
1/27/2000	60
1/28/2000	60
1/29/2000	60
1/30/2000	59
1/31/2000	59
2/1/2000	59
2/2/2000	59
2/3/2000	58
2/4/2000	57
2/5/2000	55
2/6/2000	55
2/7/2000	56
2/8/2000	59
2/9/2000	58
2/10/2000	58
2/11/2000	56
2/12/2000	56
2/13/2000	56
2/14/2000	56
2/15/2000	56
2/16/2000	55
2/17/2000	56
2/18/2000	57
2/19/2000	57
2/20/2000	58
2/21/2000	58
2/22/2000	59
2/23/2000	58
2/24/2000	58
2/25/2000	58
2/26/2000	56
2/27/2000	55
2/28/2000	56
2/29/2000	57
3/1/2000	56
3/2/2000	57
3/3/2000	56
3/4/2000	55
3/5/2000	53
3/6/2000	55
3/7/2000	64
3/8/2000	68
3/9/2000	65
3/10/2000	61
3/11/2000	61
3/12/2000	59
3/13/2000	57
3/14/2000	57
3/15/2000	57
3/16/2000	57
3/17/2000	57
3/18/2000	58
3/19/2000	58
3/20/2000	58
3/21/2000	58
3/22/2000	64
3/23/2000	71
3/24/2000	68
3/25/2000	66
3/26/2000	64
3/27/2000	63
3/28/2000	64
3/29/2000	64
3/30/2000	64
3/31/2000	65
4/1/2000	66
4/2/2000	69
4/3/2000	69
4/4/2000	65
4/5/2000	61
4/6/2000	59
4/7/2000	59
4/8/2000	59
4/9/2000	58
4/10/2000	59
4/11/2000	57
4/12/2000	57
4/13/2000	57
4/14/2000	58
4/15/2000	57
4/16/2000	55
4/17/2000	56
4/18/2000	56
4/19/2000	54
4/20/2000	53
4/21/2000	54
4/22/2000	55
4/23/2000	53
4/24/2000	51
4/25/2000	49
4/26/2000	47
4/27/2000	46
4/28/2000	46
4/29/2000	46
4/30/2000	45
5/1/2000	45
5/2/2000	44
5/3/2000	43
5/4/2000	42
5/5/2000	40
5/6/2000	39
5/7/2000	37
5/8/2000	37
5/9/2000	37
5/10/2000	35
5/11/2000	34
5/12/2000	32
5/13/2000	31
5/14/2000	32
5/15/2000	31
5/16/2000	30
5/17/2000	29
5/18/2000	28
5/19/2000	28
5/20/2000	30
5/21/2000	29
5/22/2000	29
5/23/2000	27
5/24/2000	26
5/25/2000	26
5/26/2000	25
5/27/2000	25
5/28/2000	25
5/29/2000	24
5/30/2000	23
5/31/2000	22
6/1/2000	21
6/2/2000	21
6/3/2000	24
6/4/2000	26
6/5/2000	25
6/6/2000	25
6/7/2000	31
6/8/2000	32
6/9/2000	28
6/10/2000	26
6/11/2000	24
6/12/2000	21
6/13/2000	19
6/14/2000	19
6/15/2000	19
6/16/2000	18
6/17/2000	20
6/18/2000	22
6/19/2000	23
6/20/2000	23
6/21/2000	26
6/22/2000	24
6/23/2000	24
6/24/2000	23
6/25/2000	21
6/26/2000	20
6/27/2000	20
6/28/2000	26
6/29/2000	46
6/30/2000	55
7/1/2000	57
7/2/2000	47
7/3/2000	43
7/4/2000	38
7/5/2000	34
7/6/2000	31
7/7/2000	32
7/8/2000	33
7/9/2000	35
7/10/2000	37
7/11/2000	36
7/12/2000	35
7/13/2000	42
7/14/2000	72
7/15/2000	62
7/16/2000	57
7/17/2000	54
7/18/2000	50
7/19/2000	44
7/20/2000	47
7/21/2000	48
7/22/2000	48
7/23/2000	45
7/24/2000	40
7/25/2000	37
7/26/2000	37
7/27/2000	38
7/28/2000	40
7/29/2000	41
7/30/2000	45
7/31/2000	50
8/1/2000	41
8/2/2000	35
8/3/2000	31
8/4/2000	27
8/5/2000	24
8/6/2000	26
8/7/2000	31
8/8/2000	32
8/9/2000	30
8/10/2000	37
8/11/2000	42
8/12/2000	43
8/13/2000	41
8/14/2000	42
8/15/2000	45
8/16/2000	40
8/17/2000	35
8/18/2000	36
8/19/2000	47
8/20/2000	42
8/21/2000	36
8/22/2000	31
8/23/2000	32
8/24/2000	41
8/25/2000	41
8/26/2000	37
8/27/2000	34
8/28/2000	45
8/29/2000	43
8/30/2000	50
8/31/2000	46
9/1/2000	44
9/2/2000	42
9/3/2000	36
9/4/2000	33
9/5/2000	30
9/6/2000	28
9/7/2000	26
9/8/2000	27
9/9/2000	28
9/10/2000	28
9/11/2000	27
9/12/2000	27
9/13/2000	25
9/14/2000	24
9/15/2000	24
9/16/2000	23
9/17/2000	24
9/18/2000	24
9/19/2000	24
9/20/2000	24
9/21/2000	24
9/22/2000	27
9/23/2000	25
9/24/2000	23
9/25/2000	24
9/26/2000	25
9/27/2000	25
9/28/2000	25
9/29/2000	25
9/30/2000	28
10/1/2000	27
10/2/2000	31
10/3/2000	30
10/4/2000	27
10/5/2000	25
10/6/2000	25
10/7/2000	26
10/8/2000	27
10/9/2000	31
10/10/2000	35
10/11/2000	56
10/12/2000	659
10/13/2000	1030
10/14/2000	494
10/15/2000	295
10/16/2000	207
10/17/2000	159
10/18/2000	130
10/19/2000	111
10/20/2000	99
10/21/2000	95
10/22/2000	109
10/23/2000	302
10/24/2000	960
10/25/2000	701
10/26/2000	436
10/27/2000	316
10/28/2000	291
10/29/2000	566
10/30/2000	537
10/31/2000	391
11/1/2000	303
11/2/2000	249
11/3/2000	215
11/4/2000	259
11/5/2000	980
11/6/2000	1100
11/7/2000	1090
11/8/2000	858
11/9/2000	673
11/10/2000	591
11/11/2000	669
11/12/2000	750
11/13/2000	608
11/14/2000	500
11/15/2000	433
11/16/2000	391
11/17/2000	347
11/18/2000	301
11/19/2000	260
11/20/2000	230
11/21/2000	210
11/22/2000	194
11/23/2000	185
11/24/2000	178
11/25/2000	174
11/26/2000	168
11/27/2000	161
11/28/2000	156
11/29/2000	150
11/30/2000	144
12/1/2000	141
12/2/2000	140
12/3/2000	139
12/4/2000	138
12/5/2000	135
12/6/2000	131
12/7/2000	126
12/8/2000	125
12/9/2000	122
12/10/2000	120
12/11/2000	117
12/12/2000	114
12/13/2000	119
12/14/2000	117
12/15/2000	111
12/16/2000	106
12/17/2000	102
12/18/2000	100
12/19/2000	96
12/20/2000	92
12/21/2000	90
12/22/2000	90
12/23/2000	89
12/24/2000	88
12/25/2000	87
12/26/2000	87
12/27/2000	86
12/28/2000	85
12/29/2000	82
12/30/2000	81
12/31/2000	80
1/1/2001	80
1/2/2001	79
1/3/2001	79
1/4/2001	77
1/5/2001	76
1/6/2001	76
1/7/2001	78
1/8/2001	80
1/9/2001	86
1/10/2001	92
1/11/2001	92
1/12/2001	88
1/13/2001	87
1/14/2001	85
1/15/2001	81
1/16/2001	79
1/17/2001	81
1/18/2001	78
1/19/2001	74
1/20/2001	73
1/21/2001	74
1/22/2001	74
1/23/2001	75
1/24/2001	76
1/25/2001	75
1/26/2001	74
1/27/2001	77
1/28/2001	84
1/29/2001	83
1/30/2001	78
1/31/2001	75
2/1/2001	75
2/2/2001	73
2/3/2001	72
2/4/2001	73
2/5/2001	75
2/6/2001	75
2/7/2001	75
2/8/2001	83
2/9/2001	95
2/10/2001	96
2/11/2001	97
2/12/2001	101
2/13/2001	105
2/14/2001	111
2/15/2001	123
2/16/2001	125
2/17/2001	119
2/18/2001	115
2/19/2001	113
2/20/2001	112
2/21/2001	113
2/22/2001	119
2/23/2001	126
2/24/2001	139
2/25/2001	144
2/26/2001	145
2/27/2001	152
2/28/2001	188
3/1/2001	342
3/2/2001	358
3/3/2001	310
3/4/2001	272
3/5/2001	239
3/6/2001	218
3/7/2001	218
3/8/2001	249
3/9/2001	269
3/10/2001	287
3/11/2001	291
3/12/2001	271
3/13/2001	244
3/14/2001	225
3/15/2001	212
3/16/2001	208
3/17/2001	203
3/18/2001	194
3/19/2001	186
3/20/2001	178
3/21/2001	175
3/22/2001	184
3/23/2001	207
3/24/2001	225
3/25/2001	234
3/26/2001	238
3/27/2001	244
3/28/2001	245
3/29/2001	256
3/30/2001	249
3/31/2001	239
4/1/2001	236
4/2/2001	230
4/3/2001	228
4/4/2001	227
4/5/2001	221
4/6/2001	237
4/7/2001	261
4/8/2001	240
4/9/2001	230
4/10/2001	224
4/11/2001	221
4/12/2001	212
4/13/2001	202
4/14/2001	188
4/15/2001	176
4/16/2001	172
4/17/2001	169
4/18/2001	168
4/19/2001	175
4/20/2001	195
4/21/2001	222
4/22/2001	229
4/23/2001	223
4/24/2001	202
4/25/2001	184
4/26/2001	170
4/27/2001	167
4/28/2001	166
4/29/2001	169
4/30/2001	174
5/1/2001	173
5/2/2001	168
5/3/2001	167
5/4/2001	167
5/5/2001	163
5/6/2001	154
5/7/2001	142
5/8/2001	131
5/9/2001	124
5/10/2001	121
5/11/2001	118
5/12/2001	118
5/13/2001	123
5/14/2001	131
5/15/2001	140
5/16/2001	137
5/17/2001	124
5/18/2001	114
5/19/2001	110
5/20/2001	107
5/21/2001	104
5/22/2001	98
5/23/2001	91
5/24/2001	85
5/25/2001	81
5/26/2001	77
5/27/2001	73
5/28/2001	69
5/29/2001	65
5/30/2001	61
5/31/2001	57
6/1/2001	57
6/2/2001	54
6/3/2001	53
6/4/2001	51
6/5/2001	48
6/6/2001	47
6/7/2001	45
6/8/2001	39
6/9/2001	37
6/10/2001	36
6/11/2001	36
6/12/2001	35
6/13/2001	33
6/14/2001	32
6/15/2001	31
6/16/2001	30
6/17/2001	30
6/18/2001	33
6/19/2001	33
6/20/2001	29
6/21/2001	29
6/22/2001	30
6/23/2001	32
6/24/2001	33
6/25/2001	34
6/26/2001	45
6/27/2001	45
6/28/2001	44
6/29/2001	42
6/30/2001	38
7/1/2001	37
7/2/2001	35
7/3/2001	38
7/4/2001	36
7/5/2001	33
7/6/2001	31
7/7/2001	48
7/8/2001	87
7/9/2001	66
7/10/2001	58
7/11/2001	50
7/12/2001	45
7/13/2001	41
7/14/2001	38
7/15/2001	37
7/16/2001	36
7/17/2001	32
7/18/2001	32
7/19/2001	37
7/20/2001	41
7/21/2001	50
7/22/2001	48
7/23/2001	43
7/24/2001	39
7/25/2001	36
7/26/2001	37
7/27/2001	39
7/28/2001	43
7/29/2001	43
7/30/2001	52
7/31/2001	71
8/1/2001	72
8/2/2001	121
8/3/2001	157
8/4/2001	174
8/5/2001	123
8/6/2001	99
8/7/2001	83
8/8/2001	75
8/9/2001	72
8/10/2001	69
8/11/2001	76
8/12/2001	78
8/13/2001	103
8/14/2001	304
8/15/2001	586
8/16/2001	414
8/17/2001	291
8/18/2001	250
8/19/2001	200
8/20/2001	171
8/21/2001	163
8/22/2001	145
8/23/2001	140
8/24/2001	127
8/25/2001	111
8/26/2001	96
8/27/2001	84
8/28/2001	85
8/29/2001	97
8/30/2001	167
8/31/2001	108
9/1/2001	92
9/2/2001	81
9/3/2001	74
9/4/2001	68
9/5/2001	65
9/6/2001	61
9/7/2001	58
9/8/2001	56
9/9/2001	53
9/10/2001	51
9/11/2001	51
9/12/2001	52
9/13/2001	78
9/14/2001	245
9/15/2001	186
9/16/2001	160
9/17/2001	182
9/18/2001	181
9/19/2001	147
9/20/2001	123
9/21/2001	107
9/22/2001	97
9/23/2001	90
9/24/2001	85
9/25/2001	81
9/26/2001	77
9/27/2001	72
9/28/2001	69
9/29/2001	66
9/30/2001	63
10/1/2001	64
10/2/2001	65
10/3/2001	65
10/4/2001	64
10/5/2001	64
10/6/2001	64
10/7/2001	63
10/8/2001	63
10/9/2001	63
10/10/2001	62
10/11/2001	62
10/12/2001	62
10/13/2001	62
10/14/2001	61
10/15/2001	61
10/16/2001	61
10/17/2001	61
10/18/2001	61
10/19/2001	61
10/20/2001	61
10/21/2001	61
10/22/2001	62
10/23/2001	62
10/24/2001	62
10/25/2001	61
10/26/2001	61
10/27/2001	61
10/28/2001	61
10/29/2001	61
10/30/2001	62
10/31/2001	62
11/1/2001	62
11/2/2001	63
11/3/2001	62
11/4/2001	64
11/5/2001	64
11/6/2001	66
11/7/2001	67
11/8/2001	66
11/9/2001	64
11/10/2001	64
11/11/2001	63
11/12/2001	63
11/13/2001	63
11/14/2001	65
11/15/2001	65
11/16/2001	66
11/17/2001	66
11/18/2001	66
11/19/2001	65
11/20/2001	65
11/21/2001	72
11/22/2001	68
11/23/2001	69
11/24/2001	69
11/25/2001	68
11/26/2001	67
11/27/2001	67
11/28/2001	68
11/29/2001	67
11/30/2001	67
12/1/2001	66
12/2/2001	65
12/3/2001	64
12/4/2001	64
12/5/2001	64
12/6/2001	63
12/7/2001	63
12/8/2001	62
12/9/2001	62
12/10/2001	62
12/11/2001	65
12/12/2001	70
12/13/2001	70
12/14/2001	66
12/15/2001	64
12/16/2001	64
12/17/2001	64
12/18/2001	64
12/19/2001	63
12/20/2001	62
12/21/2001	62
12/22/2001	61
12/23/2001	60
12/24/2001	60
12/25/2001	60
12/26/2001	61
12/27/2001	60
12/28/2001	62
12/29/2001	62
12/30/2001	62
12/31/2001	62
1/1/2002	64
1/2/2002	64
1/3/2002	62
1/4/2002	63
1/5/2002	61
1/6/2002	60
1/7/2002	60
1/8/2002	60
1/9/2002	60
1/10/2002	59
1/11/2002	58
1/12/2002	58
1/13/2002	59
1/14/2002	58
1/15/2002	58
1/16/2002	59
1/17/2002	60
1/18/2002	60
1/19/2002	59
1/20/2002	59
1/21/2002	59
1/22/2002	58
1/23/2002	58
1/24/2002	59
1/25/2002	59
1/26/2002	58
1/27/2002	58
1/28/2002	60
1/29/2002	64
1/30/2002	68
1/31/2002	70
2/1/2002	67
2/2/2002	63
2/3/2002	64
2/4/2002	69
2/5/2002	72
2/6/2002	69
2/7/2002	67
2/8/2002	66
2/9/2002	64
2/10/2002	63
2/11/2002	62
2/12/2002	62
2/13/2002	62
2/14/2002	62
2/15/2002	62
2/16/2002	62
2/17/2002	61
2/18/2002	60
2/19/2002	61
2/20/2002	61
2/21/2002	61
2/22/2002	60
2/23/2002	61
2/24/2002	61
2/25/2002	61
2/26/2002	61
2/27/2002	61
2/28/2002	61
3/1/2002	61
3/2/2002	61
3/3/2002	60
3/4/2002	60
3/5/2002	60
3/6/2002	60
3/7/2002	60
3/8/2002	61
3/9/2002	61
3/10/2002	60
3/11/2002	59
3/12/2002	58
3/13/2002	58
3/14/2002	60
3/15/2002	60
3/16/2002	59
3/17/2002	59
3/18/2002	59
3/19/2002	59
3/20/2002	59
3/21/2002	58
3/22/2002	59
3/23/2002	58
3/24/2002	56
3/25/2002	56
3/26/2002	57
3/27/2002	57
3/28/2002	57
3/29/2002	58
3/30/2002	58
3/31/2002	56
4/1/2002	56
4/2/2002	56
4/3/2002	56
4/4/2002	57
4/5/2002	55
4/6/2002	54
4/7/2002	55
4/8/2002	58
4/9/2002	58
4/10/2002	56
4/11/2002	56
4/12/2002	54
4/13/2002	52
4/14/2002	51
4/15/2002	52
4/16/2002	53
4/17/2002	51
4/18/2002	51
4/19/2002	51
4/20/2002	51
4/21/2002	49
4/22/2002	49
4/23/2002	49
4/24/2002	47
4/25/2002	46
4/26/2002	47
4/27/2002	47
4/28/2002	46
4/29/2002	44
4/30/2002	43
5/1/2002	42
5/2/2002	42
5/3/2002	41
5/4/2002	41
5/5/2002	40
5/6/2002	39
5/7/2002	40
5/8/2002	39
5/9/2002	38
5/10/2002	39
5/11/2002	37
5/12/2002	35
5/13/2002	35
5/14/2002	36
5/15/2002	35
5/16/2002	34
5/17/2002	34
5/18/2002	33
5/19/2002	32
5/20/2002	31
5/21/2002	33
5/22/2002	31
5/23/2002	32
5/24/2002	31
5/25/2002	31
5/26/2002	30
5/27/2002	30
5/28/2002	30
5/29/2002	28
5/30/2002	28
5/31/2002	27
6/1/2002	25
6/2/2002	24
6/3/2002	23
6/4/2002	23
6/5/2002	23
6/6/2002	25
6/7/2002	26
6/8/2002	25
6/9/2002	23
6/10/2002	22
6/11/2002	22
6/12/2002	21
6/13/2002	21
6/14/2002	20
6/15/2002	20
6/16/2002	18
6/17/2002	17
6/18/2002	17
6/19/2002	16
6/20/2002	16
6/21/2002	16
6/22/2002	15
6/23/2002	14
6/24/2002	12
6/25/2002	13
6/26/2002	14
6/27/2002	15
6/28/2002	16
6/29/2002	17
6/30/2002	17
7/1/2002	18
7/2/2002	18
7/3/2002	16
7/4/2002	16
7/5/2002	20
7/6/2002	21
7/7/2002	21
7/8/2002	23
7/9/2002	26
7/10/2002	27
7/11/2002	29
7/12/2002	29
7/13/2002	28
7/14/2002	25
7/15/2002	25
7/16/2002	27
7/17/2002	34
7/18/2002	35
7/19/2002	41
7/20/2002	41
7/21/2002	44
7/22/2002	47
7/23/2002	54
7/24/2002	57
7/25/2002	53
7/26/2002	49
7/27/2002	66
7/28/2002	54
7/29/2002	61
7/30/2002	56
7/31/2002	53
8/1/2002	48
8/2/2002	46
8/3/2002	54
8/4/2002	82
8/5/2002	68
8/6/2002	73
8/7/2002	77
8/8/2002	63
8/9/2002	68
8/10/2002	86
8/11/2002	117
8/12/2002	87
8/13/2002	70
8/14/2002	59
8/15/2002	50
8/16/2002	44
8/17/2002	43
8/18/2002	42
8/19/2002	42
8/20/2002	49
8/21/2002	60
8/22/2002	62
8/23/2002	51
8/24/2002	42
8/25/2002	38
8/26/2002	35
8/27/2002	33
8/28/2002	32
8/29/2002	35
8/30/2002	35
8/31/2002	37
9/1/2002	40
9/2/2002	44
9/3/2002	40
9/4/2002	38
9/5/2002	39
9/6/2002	41
9/7/2002	41
9/8/2002	40
9/9/2002	57
9/10/2002	66
9/11/2002	221
9/12/2002	896
9/13/2002	676
9/14/2002	389
9/15/2002	269
9/16/2002	202
9/17/2002	159
9/18/2002	132
9/19/2002	113
9/20/2002	101
9/21/2002	93
9/22/2002	84
9/23/2002	76
9/24/2002	70
9/25/2002	65
9/26/2002	61
9/27/2002	57
9/28/2002	56
9/29/2002	55
9/30/2002	56
10/1/2002	54
10/2/2002	55
10/3/2002	52
